FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
03/02/2017 12:08;03/02/2017 12:26;b77;Paseo Canalejas;Plaza del Oeste;c2504;c2413
;;;;;;
03/02/2017 11:57;03/02/2017 12:03;b117;Glorieta Antonio Machado;Glorieta Alto del Rollo;c2910;c2004
;;;;;;
03/02/2017 11:39;03/02/2017 12:16;b56;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c112
;;;;;;
03/02/2017 11:38;03/02/2017 11:51;b121;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c110
;;;;;;
03/02/2017 11:18;03/02/2017 11:29;b39;Zurguén;Plaza de los Bandos;c1702;c202
;;;;;;
03/02/2017 11:16;03/02/2017 12:40;b25;Estación de autobuses;Plaza Gabriel y Galán;c1008;c2208
;;;;;;
03/02/2017 11:15;03/02/2017 11:20;b49;Plaza Gabriel y Galán;Plaza de Toros;c2207;c2310
;;;;;;
03/02/2017 10:51;03/02/2017 15:06;b116;María Auxiliadora;Glorieta CYL;c806;c1905
;;;;;;
03/02/2017 10:38;03/02/2017 10:50;b168;La Marina;Estación de autobuses;c1204;c1004
;;;;;;
03/02/2017 10:05;03/02/2017 10:15;b168;Puente Romano;La Marina;c308;c1204
;;;;;;
03/02/2017 9:21;03/02/2017 9:27;b167;Zurguén;Puente Romano;c1708;c302
;;;;;;
03/02/2017 9:10;03/02/2017 9:57;b63;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2108
;;;;;;
03/02/2017 8:19;03/02/2017 8:25;b123;Puente Romano;Plaza de los Bandos;c304;c201
;;;;;;
03/02/2017 7:41;03/02/2017 7:50;b132;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
03/02/2017 7:32;03/02/2017 7:37;b52;Plaza de los Bandos;Parque La Alamedilla;c208;c2811
;;;;;;
02/02/2017 21:46;03/02/2017 6:58;b138;María Auxiliadora;Glorieta CYL;c802;c1903
;;;;;;
02/02/2017 21:15;02/02/2017 21:22;b132;Estación de trenes;Plaza San Julián;c907;c2609
;;;;;;
02/02/2017 21:04;02/02/2017 21:16;b133;Estación de autobuses;Glorieta Antonio Machado;c1002;c2904
;;;;;;
02/02/2017 20:57;02/02/2017 21:06;b116;Plaza Poeta Iglesias;María Auxiliadora;c104;c806
;;;;;;
02/02/2017 20:54;02/02/2017 21:02;b101;Glorieta Antonio Machado;Prosperidad;c2904;c1611
;;;;;;
02/02/2017 20:49;02/02/2017 21:02;b138;Glorieta Alto del Rollo;María Auxiliadora;c2004;c802
;;;;;;
02/02/2017 20:36;02/02/2017 20:44;b56;Plaza de Toros;Plaza Poeta Iglesias;c2308;c102
;;;;;;
02/02/2017 20:23;02/02/2017 20:41;b136;Federico Anaya - Tilos;Salas Bajas;c2114;c2708
;;;;;;
02/02/2017 20:10;02/02/2017 20:14;b5;La Marina;Prosperidad;c1206;c1613
;;;;;;
02/02/2017 19:51;03/02/2017 6:59;b8;Parque Zona Carrefour;Glorieta CYL;c708;c1913
;;;;;;
02/02/2017 19:50;02/02/2017 19:57;b71;Puente Romano;Estación de autobuses;c302;c1003
;;;;;;
02/02/2017 19:27;02/02/2017 19:36;b49;Plaza San Julián;Plaza Gabriel y Galán;c2602;c2207
;;;;;;
02/02/2017 19:18;02/02/2017 19:24;b84;Plaza del Oeste;Parque Zona Carrefour;c2405;c703
;;;;;;
02/02/2017 19:17;02/02/2017 19:29;b133;Estación de trenes;Estación de autobuses;c904;c1002
;;;;;;
02/02/2017 19:17;02/02/2017 19:30;b83;Campus Unamuno;Plaza Iglesia Pizarrales;c1317;c1110
;;;;;;
02/02/2017 19:12;02/02/2017 19:19;b122;Estación de trenes;María Auxiliadora;c910;c803
;;;;;;
02/02/2017 19:07;02/02/2017 19:18;b47;Plaza Gabriel y Galán;Salas Bajas;c2202;c2706
;;;;;;
02/02/2017 18:42;02/02/2017 18:56;b116;Estación de autobuses;Plaza Poeta Iglesias;c1002;c104
;;;;;;
02/02/2017 18:33;02/02/2017 18:45;b47;Campus Unamuno;Plaza Gabriel y Galán;c1302;c2202
;;;;;;
02/02/2017 18:29;02/02/2017 18:57;b159;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2208;c2205
;;;;;;
02/02/2017 18:07;02/02/2017 18:15;b176;Plaza Poeta Iglesias;Prosperidad;c105;c1605
;;;;;;
02/02/2017 18:05;02/02/2017 19:02;b133;María Auxiliadora;Estación de trenes;c810;c904
;;;;;;
02/02/2017 18:05;02/02/2017 18:22;b27;Estación de trenes;Nuevo Parking Hospital;c912;c405
;;;;;;
02/02/2017 18:03;02/02/2017 18:04;b122;Estación de trenes;Estación de trenes;c911;c910
;;;;;;
02/02/2017 18:02;02/02/2017 18:11;b152;Prosperidad;Glorieta Antonio Machado;c1611;c2907
;;;;;;
02/02/2017 17:59;02/02/2017 18:29;b114;Plaza de Toros;Campus Claretianos;c2302;c1513
;;;;;;
02/02/2017 17:52;02/02/2017 17:58;b152;Glorieta Antonio Machado;Prosperidad;c2907;c1611
;;;;;;
02/02/2017 17:23;02/02/2017 17:44;b167;Estación de trenes;Zurguén;c902;c1708
;;;;;;
02/02/2017 17:23;02/02/2017 17:30;b61;La Marina;Plaza Gabriel y Galán;c1202;c2203
;;;;;;
02/02/2017 17:18;02/02/2017 17:32;b89;Plaza Poeta Iglesias;Salas Bajas;c104;c2713
;;;;;;
02/02/2017 17:17;02/02/2017 17:32;b50;Plaza Poeta Iglesias;Salas Bajas;c102;c2710
;;;;;;
02/02/2017 17:13;02/02/2017 18:02;b52;Plaza de los Bandos;Plaza de los Bandos;c201;c209
;;;;;;
02/02/2017 16:58;02/02/2017 17:03;b176;Parque La Alamedilla;Plaza Poeta Iglesias;c2818;c105
;;;;;;
02/02/2017 16:53;02/02/2017 16:59;b150;Plaza del Oeste;Plaza Poeta Iglesias;c2403;c106
;;;;;;
02/02/2017 16:39;02/02/2017 16:49;b124;Plaza Iglesia Pizarrales;Campus Unamuno;c1104;c1321
;;;;;;
02/02/2017 16:35;02/02/2017 16:46;b24;María Auxiliadora;Campus Unamuno;c804;c1318
;;;;;;
02/02/2017 16:17;02/02/2017 16:26;b121;Federico Anaya - Tilos;Campus Ciencias;c2112;c1413
;;;;;;
02/02/2017 16:13;02/02/2017 16:21;b43;Plaza del Oeste;Campus Ciencias;c2411;c1408
;;;;;;
02/02/2017 16:09;02/02/2017 16:15;b50;María Auxiliadora;Plaza Poeta Iglesias;c803;c102
;;;;;;
02/02/2017 16:08;02/02/2017 16:18;b108;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1309
;;;;;;
02/02/2017 16:01;02/02/2017 16:03;b24;Federico Anaya - Tilos;María Auxiliadora;c2106;c804
;;;;;;
02/02/2017 15:58;02/02/2017 16:16;b167;Zurguén;Estación de trenes;c1703;c902
;;;;;;
02/02/2017 15:55;02/02/2017 16:05;b108;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2204
;;;;;;
02/02/2017 15:44;02/02/2017 15:51;b89;María Auxiliadora;Plaza Poeta Iglesias;c804;c104
;;;;;;
02/02/2017 15:44;02/02/2017 16:17;b103;Plaza Poeta Iglesias;Puente Romano;c105;c305
;;;;;;
02/02/2017 15:42;02/02/2017 15:47;b171;Salas Bajas;Puente Romano;c2706;c311
;;;;;;
02/02/2017 15:41;02/02/2017 15:47;b30;Salas Bajas;Puente Romano;c2704;c310
;;;;;;
02/02/2017 15:36;02/02/2017 15:42;b21;Plaza Gabriel y Galán;Prosperidad;c2202;c1618
;;;;;;
02/02/2017 15:35;02/02/2017 15:49;b52;Plaza de los Bandos;Plaza de los Bandos;c201;c201
;;;;;;
02/02/2017 15:32;02/02/2017 15:39;b41;Parque Zona Carrefour;Glorieta CYL;c702;c1901
;;;;;;
02/02/2017 15:26;02/02/2017 15:37;b169;Plaza Poeta Iglesias;Glorieta CYL;c110;c1904
;;;;;;
02/02/2017 15:25;02/02/2017 15:37;b141;Plaza Poeta Iglesias;Glorieta CYL;c115;c1909
;;;;;;
02/02/2017 15:25;02/02/2017 15:26;b169;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c110
;;;;;;
02/02/2017 15:22;02/02/2017 15:48;b24;Campus Ciencias;Federico Anaya - Tilos;c1410;c2106
;;;;;;
02/02/2017 15:16;02/02/2017 15:41;b116;Parque La Alamedilla;Estación de autobuses;c2812;c1002
;;;;;;
02/02/2017 15:02;02/02/2017 15:11;b79;Campus Unamuno;Plaza Gabriel y Galán;c1314;c2210
;;;;;;
02/02/2017 14:44;02/02/2017 15:47;b123;Puente Romano;Puente Romano;c304;c304
;;;;;;
02/02/2017 14:36;02/02/2017 14:46;b121;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2112
;;;;;;
02/02/2017 14:34;02/02/2017 14:49;b9;La Marina;Glorieta CYL;c1210;c1912
;;;;;;
02/02/2017 14:21;02/02/2017 14:30;b36;Parque La Alamedilla;Glorieta Alto del Rollo;c2810;c2008
;;;;;;
02/02/2017 14:17;02/02/2017 15:15;b89;Estación de trenes;María Auxiliadora;c904;c804
;;;;;;
02/02/2017 14:09;02/02/2017 14:23;b136;Campus Ciencias;Federico Anaya - Tilos;c1408;c2114
;;;;;;
02/02/2017 14:09;02/02/2017 14:15;b159;Paseo Canalejas;Plaza Gabriel y Galán;c2503;c2208
;;;;;;
02/02/2017 14:07;02/02/2017 14:17;b24;Plaza de los Bandos;Campus Ciencias;c209;c1410
;;;;;;
02/02/2017 14:05;02/02/2017 14:08;b159;Paseo Canalejas;Paseo Canalejas;c2503;c2503
;;;;;;
02/02/2017 14:04;02/02/2017 14:08;b159;Paseo Canalejas;Paseo Canalejas;c2503;c2503
;;;;;;
02/02/2017 14:02;02/02/2017 14:11;b51;Parque La Alamedilla;Glorieta CYL;c2802;c1908
;;;;;;
02/02/2017 13:57;02/02/2017 14:04;b36;Plaza Poeta Iglesias;Parque La Alamedilla;c103;c2810
;;;;;;
02/02/2017 13:10;02/02/2017 13:20;b76;Nuevo Parking Hospital;Puente Romano;c406;c307
;;;;;;
02/02/2017 12:18;02/02/2017 12:28;b27;Plaza Poeta Iglesias;Estación de trenes;c104;c912
;;;;;;
02/02/2017 11:41;02/02/2017 11:49;b21;Estación de trenes;Plaza Gabriel y Galán;c903;c2202
;;;;;;
02/02/2017 11:29;02/02/2017 11:35;b129;Federico Anaya - Tilos;Parque La Alamedilla;c2105;c2817
;;;;;;
02/02/2017 11:06;02/02/2017 11:18;b38;Plaza San Julián;Campus Claretianos;c2602;c1509
;;;;;;
02/02/2017 10:50;02/02/2017 10:57;b141;Parque La Alamedilla;Plaza Poeta Iglesias;c2804;c115
;;;;;;
02/02/2017 10:50;02/02/2017 15:16;b80;Plaza del Oeste;María Auxiliadora;c2402;c812
;;;;;;
02/02/2017 10:49;02/02/2017 11:25;b1;Glorieta Alto del Rollo;Plaza de los Bandos;c2003;c203
;;;;;;
02/02/2017 10:45;02/02/2017 15:16;b133;Parque Zona Carrefour;María Auxiliadora;c704;c810
;;;;;;
02/02/2017 10:41;02/02/2017 10:45;b65;Plaza Gabriel y Galán;Paseo Canalejas;c2202;c2507
;;;;;;
02/02/2017 10:32;02/02/2017 10:42;b111;Federico Anaya - Tilos;Campus Ciencias;c2112;c1414
;;;;;;
02/02/2017 10:30;02/02/2017 10:40;b148;Plaza Poeta Iglesias;Estación de autobuses;c102;c1005
;;;;;;
02/02/2017 10:27;02/02/2017 10:37;b159;Plaza Gabriel y Galán;Paseo Canalejas;c2208;c2503
;;;;;;
02/02/2017 10:26;02/02/2017 10:54;b52;Plaza de los Bandos;Plaza de los Bandos;c201;c201
;;;;;;
02/02/2017 10:06;02/02/2017 10:13;b49;Glorieta Antonio Machado;Paseo Canalejas;c2902;c2509
;;;;;;
02/02/2017 10:02;02/02/2017 10:11;b12;Estación de autobuses;Campus Ciencias;c1004;c1415
;;;;;;
02/02/2017 9:52;02/02/2017 10:04;b89;Parque Zona Carrefour;Estación de trenes;c702;c904
;;;;;;
02/02/2017 9:44;02/02/2017 9:58;b43;Estación de trenes;Plaza del Oeste;c906;c2411
;;;;;;
02/02/2017 9:34;02/02/2017 9:42;b21;Plaza Gabriel y Galán;Estación de trenes;c2211;c903
;;;;;;
02/02/2017 9:24;02/02/2017 9:34;b11;Estación de trenes;Campus Ciencias;c905;c1406
;;;;;;
02/02/2017 9:22;02/02/2017 9:26;b49;Estación de trenes;Glorieta Antonio Machado;c902;c2902
;;;;;;
02/02/2017 9:20;02/02/2017 9:25;b51;Glorieta CYL;Parque La Alamedilla;c1903;c2802
;;;;;;
02/02/2017 9:19;02/02/2017 9:25;b65;Parque La Alamedilla;Plaza Poeta Iglesias;c2809;c116
;;;;;;
02/02/2017 9:17;02/02/2017 9:24;b71;Zurguén;Puente Romano;c1702;c302
;;;;;;
02/02/2017 8:58;02/02/2017 9:07;b29;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c109
;;;;;;
02/02/2017 8:56;02/02/2017 9:08;b4;Federico Anaya - Tilos;Campus Ciencias;c2114;c1404
;;;;;;
02/02/2017 8:54;02/02/2017 8:55;b50;María Auxiliadora;María Auxiliadora;c803;c803
;;;;;;
02/02/2017 8:45;02/02/2017 8:48;b101;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2002;c2904
;;;;;;
02/02/2017 8:45;02/02/2017 9:09;b16;Estación de trenes;Plaza Poeta Iglesias;c901;c114
;;;;;;
02/02/2017 8:34;02/02/2017 8:42;b42;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1308
;;;;;;
02/02/2017 8:31;02/02/2017 8:45;b103;Glorieta CYL;Plaza Poeta Iglesias;c1913;c105
;;;;;;
02/02/2017 8:30;02/02/2017 8:36;b52;Puente Romano;Plaza de los Bandos;c303;c201
;;;;;;
02/02/2017 8:19;02/02/2017 8:30;b36;Glorieta CYL;Plaza Poeta Iglesias;c1909;c103
;;;;;;
02/02/2017 8:16;02/02/2017 8:27;b41;Glorieta CYL;Paseo Canalejas;c1905;c2510
;;;;;;
02/02/2017 8:01;02/02/2017 8:08;b143;María Auxiliadora;Plaza Poeta Iglesias;c806;c112
;;;;;;
02/02/2017 8:00;02/02/2017 8:05;b21;La Marina;Plaza Gabriel y Galán;c1204;c2211
;;;;;;
02/02/2017 7:49;02/02/2017 8:00;b121;Glorieta CYL;Plaza Poeta Iglesias;c1908;c106
;;;;;;
02/02/2017 7:45;02/02/2017 7:56;b99;Parque Zona Carrefour;Campus Unamuno;c705;c1305
;;;;;;
02/02/2017 7:40;02/02/2017 7:46;b24;Glorieta Antonio Machado;Plaza de los Bandos;c2908;c209
;;;;;;
01/02/2017 21:57;01/02/2017 22:02;b118;Estación de autobuses;Plaza Poeta Iglesias;c1002;c106
;;;;;;
01/02/2017 21:36;01/02/2017 21:41;b101;Estación de trenes;Glorieta Alto del Rollo;c912;c2002
;;;;;;
01/02/2017 21:25;01/02/2017 21:38;b127;Estación de autobuses;La Marina;c1006;c1214
;;;;;;
01/02/2017 21:13;01/02/2017 21:19;b36;Parque Zona Carrefour;Glorieta CYL;c703;c1909
;;;;;;
01/02/2017 20:56;01/02/2017 21:01;b176;Plaza Poeta Iglesias;Parque La Alamedilla;c102;c2818
;;;;;;
01/02/2017 20:28;01/02/2017 20:57;b16;Estación de trenes;Estación de trenes;c908;c901
;;;;;;
01/02/2017 20:26;01/02/2017 20:36;b85;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1107;c1102
;;;;;;
01/02/2017 20:20;01/02/2017 20:37;b118;María Auxiliadora;Estación de autobuses;c802;c1002
;;;;;;
01/02/2017 20:09;01/02/2017 20:16;b101;Glorieta Alto del Rollo;Estación de trenes;c2010;c912
;;;;;;
01/02/2017 20:07;01/02/2017 20:21;b65;Estación de autobuses;Parque La Alamedilla;c1003;c2809
;;;;;;
01/02/2017 20:00;01/02/2017 20:33;b162;Plaza Gabriel y Galán;Paseo Canalejas;c2204;c2502
;;;;;;
01/02/2017 19:57;01/02/2017 20:16;b10;Campus Ciencias;Plaza del Oeste;c1410;c2408
;;;;;;
01/02/2017 19:52;01/02/2017 20:06;b143;Paseo Canalejas;María Auxiliadora;c2501;c806
;;;;;;
01/02/2017 19:41;01/02/2017 19:58;b47;Barrio San José;Campus Unamuno;c504;c1302
;;;;;;
01/02/2017 19:27;01/02/2017 20:10;b50;Estación de trenes;María Auxiliadora;c903;c803
;;;;;;
01/02/2017 19:14;01/02/2017 19:44;b12;Estación de autobuses;Estación de autobuses;c1004;c1004
;;;;;;
01/02/2017 19:11;01/02/2017 19:19;b154;Salas Bajas;Paseo Canalejas;c2712;c2505
;;;;;;
01/02/2017 19:10;01/02/2017 19:19;b143;Salas Bajas;Paseo Canalejas;c2707;c2501
;;;;;;
01/02/2017 19:06;01/02/2017 19:12;b52;Zurguén;Puente Romano;c1704;c303
;;;;;;
01/02/2017 18:52;01/02/2017 19:24;b123;Puente Romano;Puente Romano;c304;c304
;;;;;;
01/02/2017 18:44;01/02/2017 18:51;b38;María Auxiliadora;Plaza Poeta Iglesias;c804;c106
;;;;;;
01/02/2017 18:43;01/02/2017 18:53;b148;Huerta Otea;Plaza de los Bandos;c1804;c203
;;;;;;
01/02/2017 18:36;01/02/2017 18:59;b100;Plaza de Toros;Campus Claretianos;c2306;c1515
;;;;;;
01/02/2017 18:34;01/02/2017 18:43;b146;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1007
;;;;;;
01/02/2017 18:32;01/02/2017 18:45;b132;Plaza de los Bandos;Estación de trenes;c203;c907
;;;;;;
01/02/2017 18:31;01/02/2017 19:00;b114;Plaza de Toros;Plaza de Toros;c2303;c2302
;;;;;;
01/02/2017 18:30;01/02/2017 18:48;b118;Nuevo Parking Hospital;María Auxiliadora;c406;c802
;;;;;;
01/02/2017 18:27;01/02/2017 19:23;b49;Parque La Alamedilla;Estación de trenes;c2803;c902
;;;;;;
01/02/2017 18:27;01/02/2017 18:43;b169;María Auxiliadora;Plaza Poeta Iglesias;c806;c107
;;;;;;
01/02/2017 18:18;01/02/2017 18:27;b124;Estación de autobuses;Plaza San Julián;c1002;c2608
;;;;;;
01/02/2017 18:17;01/02/2017 18:23;b169;Parque Zona Carrefour;María Auxiliadora;c709;c806
;;;;;;
01/02/2017 18:17;01/02/2017 18:24;b49;Plaza Poeta Iglesias;Parque La Alamedilla;c114;c2803
;;;;;;
01/02/2017 18:11;01/02/2017 18:23;b65;Parque La Alamedilla;Estación de autobuses;c2817;c1003
;;;;;;
01/02/2017 18:04;01/02/2017 18:14;b136;Estación de trenes;Campus Ciencias;c902;c1408
;;;;;;
01/02/2017 18:03;01/02/2017 18:11;b87;Plaza del Oeste;Huerta Otea;c2409;c1809
;;;;;;
01/02/2017 17:56;01/02/2017 18:10;b124;Parque La Alamedilla;Estación de autobuses;c2811;c1002
;;;;;;
01/02/2017 17:51;01/02/2017 17:57;b58;Plaza Iglesia Pizarrales;Plaza del Oeste;c1106;c2406
;;;;;;
01/02/2017 17:47;01/02/2017 18:02;b38;Plaza de los Bandos;María Auxiliadora;c201;c804
;;;;;;
01/02/2017 17:36;01/02/2017 18:26;b141;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2804
;;;;;;
01/02/2017 17:34;01/02/2017 17:43;b112;María Auxiliadora;Campus Claretianos;c809;c1507
;;;;;;
01/02/2017 17:31;01/02/2017 17:38;b80;Parque Zona Carrefour;Plaza del Oeste;c708;c2402
;;;;;;
01/02/2017 17:31;01/02/2017 17:44;b36;Parque La Alamedilla;Parque Zona Carrefour;c2814;c703
;;;;;;
01/02/2017 17:24;01/02/2017 17:34;b132;Plaza de los Bandos;Plaza de los Bandos;c202;c203
;;;;;;
01/02/2017 17:22;01/02/2017 17:32;b166;Plaza de Toros;Plaza San Julián;c2302;c2605
;;;;;;
01/02/2017 17:18;01/02/2017 17:37;b52;Estación de trenes;Zurguén;c901;c1704
;;;;;;
01/02/2017 17:11;01/02/2017 17:23;b43;Plaza Poeta Iglesias;Estación de trenes;c108;c906
;;;;;;
01/02/2017 16:54;01/02/2017 17:02;b176;Parque Zona Carrefour;Plaza Poeta Iglesias;c708;c102
;;;;;;
01/02/2017 16:50;01/02/2017 17:02;b93;Plaza Gabriel y Galán;Campus Unamuno;c2210;c1304
;;;;;;
01/02/2017 16:47;01/02/2017 16:55;b12;Plaza Poeta Iglesias;Estación de autobuses;c102;c1004
;;;;;;
01/02/2017 16:40;01/02/2017 16:51;b146;Estación de autobuses;Plaza Gabriel y Galán;c1003;c2202
;;;;;;
01/02/2017 16:34;01/02/2017 16:42;b132;Federico Anaya - Tilos;Plaza de los Bandos;c2110;c202
;;;;;;
01/02/2017 16:33;01/02/2017 16:48;b4;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1110;c2114
;;;;;;
01/02/2017 16:21;01/02/2017 16:25;b12;Parque La Alamedilla;Plaza Poeta Iglesias;c2807;c102
;;;;;;
01/02/2017 16:15;01/02/2017 16:22;b94;María Auxiliadora;Campus Ciencias;c812;c1412
;;;;;;
01/02/2017 16:10;01/02/2017 16:18;b48;Plaza del Oeste;Campus Ciencias;c2413;c1411
;;;;;;
01/02/2017 16:06;01/02/2017 16:09;b38;Plaza de los Bandos;Plaza de los Bandos;c203;c201
;;;;;;
01/02/2017 16:03;01/02/2017 16:10;b74;Estación de trenes;Glorieta Antonio Machado;c913;c2909
;;;;;;
01/02/2017 15:52;01/02/2017 16:12;b52;Zurguén;Estación de trenes;c1704;c901
;;;;;;
01/02/2017 15:47;01/02/2017 16:32;b123;Puente Romano;Puente Romano;c304;c304
;;;;;;
01/02/2017 15:47;01/02/2017 15:52;b93;Plaza San Julián;Plaza Gabriel y Galán;c2605;c2210
;;;;;;
01/02/2017 15:44;01/02/2017 15:52;b36;Parque Zona Carrefour;Parque La Alamedilla;c709;c2814
;;;;;;
01/02/2017 15:38;01/02/2017 15:46;b128;La Marina;Campus Ciencias;c1214;c1407
;;;;;;
01/02/2017 15:34;01/02/2017 15:38;b38;Plaza de los Bandos;Plaza de los Bandos;c207;c203
;;;;;;
01/02/2017 15:34;01/02/2017 15:42;b41;Parque Zona Carrefour;Glorieta CYL;c702;c1905
;;;;;;
01/02/2017 15:33;01/02/2017 15:40;b133;Plaza Gabriel y Galán;Prosperidad;c2210;c1618
;;;;;;
01/02/2017 15:30;01/02/2017 15:34;b12;Plaza de los Bandos;Parque La Alamedilla;c204;c2807
;;;;;;
01/02/2017 15:26;01/02/2017 15:36;b141;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2102
;;;;;;
01/02/2017 15:25;01/02/2017 15:36;b129;Plaza Poeta Iglesias;Federico Anaya - Tilos;c103;c2105
;;;;;;
01/02/2017 15:20;01/02/2017 15:24;b65;Plaza de los Bandos;Parque La Alamedilla;c203;c2817
;;;;;;
01/02/2017 15:04;01/02/2017 15:11;b133;Campus Unamuno;Plaza Gabriel y Galán;c1321;c2210
;;;;;;
01/02/2017 15:04;01/02/2017 15:12;b167;Plaza de los Bandos;Estación de autobuses;c202;c1001
;;;;;;
01/02/2017 15:01;01/02/2017 15:11;b146;Parque La Alamedilla;Estación de autobuses;c2809;c1003
;;;;;;
01/02/2017 15:00;01/02/2017 15:05;b140;Parque La Alamedilla;Glorieta Alto del Rollo;c2808;c2009
;;;;;;
01/02/2017 14:54;01/02/2017 15:47;b123;Puente Romano;Puente Romano;c304;c304
;;;;;;
01/02/2017 14:54;01/02/2017 15:00;b148;Campus Unamuno;Huerta Otea;c1304;c1804
;;;;;;
01/02/2017 14:53;01/02/2017 14:59;b103;María Auxiliadora;Glorieta CYL;c805;c1913
;;;;;;
01/02/2017 14:52;01/02/2017 15:02;b16;Plaza Poeta Iglesias;Estación de trenes;c110;c908
;;;;;;
01/02/2017 14:45;01/02/2017 14:49;b38;Plaza Gabriel y Galán;Plaza de los Bandos;c2202;c207
;;;;;;
01/02/2017 14:43;01/02/2017 14:49;b87;María Auxiliadora;Plaza del Oeste;c802;c2409
;;;;;;
01/02/2017 14:40;01/02/2017 14:50;b132;Plaza Poeta Iglesias;Federico Anaya - Tilos;c105;c2110
;;;;;;
01/02/2017 14:37;01/02/2017 15:00;b51;La Marina;Glorieta CYL;c1204;c1903
;;;;;;
01/02/2017 14:35;01/02/2017 14:45;b71;Plaza San Julián;Estación de autobuses;c2607;c1002
;;;;;;
01/02/2017 14:31;01/02/2017 14:37;b94;Parque Zona Carrefour;María Auxiliadora;c704;c812
;;;;;;
01/02/2017 14:22;01/02/2017 14:28;b87;Federico Anaya - Tilos;María Auxiliadora;c2102;c802
;;;;;;
01/02/2017 14:20;01/02/2017 14:30;b169;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c107;c2007
;;;;;;
01/02/2017 14:12;01/02/2017 14:25;b88;Puente Romano;Tejares;c303;c607
;;;;;;
01/02/2017 14:10;01/02/2017 14:23;b29;Plaza de los Bandos;Federico Anaya - Tilos;c208;c2106
;;;;;;
01/02/2017 13:36;01/02/2017 13:54;b124;Glorieta CYL;Plaza Gabriel y Galán;c1904;c2205
;;;;;;
01/02/2017 13:28;01/02/2017 13:38;b136;Campus Ciencias;Estación de trenes;c1404;c902
;;;;;;
01/02/2017 13:19;01/02/2017 13:34;b148;María Auxiliadora;Campus Unamuno;c802;c1304
;;;;;;
01/02/2017 13:15;01/02/2017 13:32;b1;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c102;c2003
;;;;;;
01/02/2017 13:04;01/02/2017 13:08;b42;Plaza del Oeste;Plaza Gabriel y Galán;c2408;c2206
;;;;;;
01/02/2017 12:56;01/02/2017 13:04;b51;Plaza Poeta Iglesias;La Marina;c116;c1204
;;;;;;
01/02/2017 12:54;01/02/2017 13:16;b36;Paseo Canalejas;Parque Zona Carrefour;c2502;c709
;;;;;;
01/02/2017 12:50;01/02/2017 13:37;b50;Puente Romano;Estación de trenes;c302;c903
;;;;;;
01/02/2017 12:48;01/02/2017 12:57;b71;Estación de autobuses;Plaza San Julián;c1005;c2607
;;;;;;
01/02/2017 12:48;01/02/2017 13:04;b109;Parque La Alamedilla;Glorieta CYL;c2802;c1910
;;;;;;
01/02/2017 12:41;01/02/2017 13:01;b148;Zurguén;María Auxiliadora;c1708;c802
;;;;;;
01/02/2017 12:37;01/02/2017 13:02;b121;Plaza San Julián;Glorieta CYL;c2604;c1908
;;;;;;
01/02/2017 12:36;01/02/2017 12:43;b38;Estación de trenes;Plaza Gabriel y Galán;c910;c2202
;;;;;;
01/02/2017 12:33;01/02/2017 12:45;b79;Plaza San Julián;Campus Unamuno;c2602;c1314
;;;;;;
01/02/2017 12:32;01/02/2017 12:47;b103;Estación de autobuses;María Auxiliadora;c1007;c805
;;;;;;
01/02/2017 12:15;01/02/2017 12:33;b61;Parque Zona Carrefour;Paseo Canalejas;c709;c2509
;;;;;;
01/02/2017 12:07;01/02/2017 12:30;b116;María Auxiliadora;Plaza de los Bandos;c806;c207
;;;;;;
01/02/2017 11:49;01/02/2017 12:02;b142;Nuevo Parking Hospital;Tejares;c404;c605
;;;;;;
01/02/2017 11:44;01/02/2017 11:56;b166;Plaza Iglesia Pizarrales;Plaza de Toros;c1104;c2302
;;;;;;
01/02/2017 11:35;01/02/2017 11:52;b12;Glorieta CYL;Plaza de los Bandos;c1902;c204
;;;;;;
01/02/2017 11:18;01/02/2017 11:31;b103;La Marina;Estación de autobuses;c1208;c1007
;;;;;;
01/02/2017 11:17;01/02/2017 11:25;b51;Estación de trenes;Plaza Poeta Iglesias;c903;c116
;;;;;;
01/02/2017 11:08;01/02/2017 11:17;b142;Puente Romano;Nuevo Parking Hospital;c305;c404
;;;;;;
