FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
07/02/2020 12:21;07/02/2020 12:30;b99;Campus Ciencias;Rotonda UDS;c1402;c3002
;;;;;;
07/02/2020 12:18;07/02/2020 12:53;b12;Campus Claretianos;Plaza de los Bandos;c1505;c205
;;;;;;
07/02/2020 12:17;07/02/2020 12:37;b50;Parque Zona Carrefour;Estación de trenes;c703;c901
;;;;;;
07/02/2020 12:14;07/02/2020 12:16;b155;Plaza de los Bandos;Plaza de los Bandos;c206;c206
;;;;;;
07/02/2020 12:09;07/02/2020 12:26;b131;Estación de autobuses;Glorieta Antonio Machado;c1010;c2908
;;;;;;
07/02/2020 12:02;07/02/2020 12:07;b144;Campus Claretianos;Glorieta CYL;c1512;c1904
;;;;;;
07/02/2020 11:59;07/02/2020 12:27;b115;Estación de autobuses;Estación de trenes;c1004;c903
;;;;;;
07/02/2020 11:46;07/02/2020 16:52;b71;Zurguén;Zurguén;c1704;c1702
;;;;;;
07/02/2020 11:41;07/02/2020 11:49;b84;Estación de trenes;Plaza Poeta Iglesias;c906;c112
;;;;;;
07/02/2020 11:36;07/02/2020 11:50;b96;Plaza de los Bandos;María Auxiliadora;c202;c804
;;;;;;
07/02/2020 11:34;07/02/2020 11:39;b41;La Marina;Plaza de los Bandos;c1202;c208
;;;;;;
07/02/2020 11:30;07/02/2020 18:30;b104;Plaza Poeta Iglesias;Paseo Canalejas;c102;c2509
;;;;;;
07/02/2020 11:25;07/02/2020 11:31;b110;María Auxiliadora;Parque La Alamedilla;c812;c2804
;;;;;;
07/02/2020 11:23;07/02/2020 11:24;b93;María Auxiliadora;María Auxiliadora;c806;c806
;;;;;;
07/02/2020 11:09;07/02/2020 11:18;b49;Parque Zona Carrefour;Huerta Otea;c701;c1810
;;;;;;
07/02/2020 11:09;07/02/2020 11:20;b170;Plaza de Toros;Plaza Iglesia Pizarrales;c2307;c1103
;;;;;;
07/02/2020 10:56;07/02/2020 11:15;b45;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c105;c105
;;;;;;
07/02/2020 10:55;07/02/2020 11:54;b189;Plaza del Oeste;Campus Unamuno;c2409;c1313
;;;;;;
07/02/2020 10:47;07/02/2020 11:38;b152;Salas Bajas;Federico Anaya - Tilos;c2704;c2111
;;;;;;
07/02/2020 10:39;07/02/2020 10:46;b152;Nuevo Parking Hospital;Salas Bajas;c406;c2704
;;;;;;
07/02/2020 10:38;07/02/2020 10:44;b140;Plaza del Oeste;Plaza San Julián;c2401;c2609
;;;;;;
07/02/2020 10:28;07/02/2020 10:36;b41;Parque Zona Carrefour;La Marina;c708;c1202
;;;;;;
07/02/2020 10:27;07/02/2020 10:38;b95;Glorieta Antonio Machado;Campus Ciencias;c2903;c1412
;;;;;;
07/02/2020 10:24;07/02/2020 10:36;b49;Estación de trenes;Parque Zona Carrefour;c904;c701
;;;;;;
07/02/2020 10:19;07/02/2020 11:54;b30;Plaza Iglesia Pizarrales;Campus Unamuno;c1108;c1311
;;;;;;
07/02/2020 10:07;07/02/2020 10:12;b5;Plaza de Toros;Campus Claretianos;c2306;c1503
;;;;;;
07/02/2020 10:05;07/02/2020 10:32;b159;Av. Villamayor (Mercadona);Plaza San Julián;c3202;c2606
;;;;;;
07/02/2020 10:04;07/02/2020 10:10;b131;Parque Zona Carrefour;Estación de autobuses;c711;c1010
;;;;;;
07/02/2020 9:58;07/02/2020 10:04;b116;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2205;c3205
;;;;;;
07/02/2020 9:55;07/02/2020 10:04;b126;Rotonda UDS;Campus Claretianos;c3008;c1507
;;;;;;
07/02/2020 9:52;07/02/2020 10:03;b121;Glorieta Alto del Rollo;Nuevo Parking Hospital;c2002;c403
;;;;;;
07/02/2020 9:51;07/02/2020 9:58;b11;Plaza Santa Eulalia;Campus Ciencias;c3109;c1406
;;;;;;
07/02/2020 9:48;07/02/2020 9:52;b105;Plaza Iglesia Pizarrales;Estación de autobuses;c1107;c1003
;;;;;;
07/02/2020 9:44;07/02/2020 9:52;b6;Parque Zona Carrefour;Av. Villamayor (Mercadona);c705;c3203
;;;;;;
07/02/2020 9:21;07/02/2020 9:31;b187;Estación de autobuses;Campus Ciencias;c1001;c1410
;;;;;;
07/02/2020 9:17;07/02/2020 13:16;b81;Estación de autobuses;Tejares;c1010;c601
;;;;;;
07/02/2020 9:06;07/02/2020 9:14;b121;Glorieta CYL;Glorieta Alto del Rollo;c1906;c2002
;;;;;;
07/02/2020 9:01;07/02/2020 9:08;b144;Glorieta CYL;Campus Claretianos;c1905;c1512
;;;;;;
07/02/2020 9:01;07/02/2020 9:06;b91;Rotonda UDS;Plaza Poeta Iglesias;c3002;c108
;;;;;;
07/02/2020 8:57;07/02/2020 9:05;b99;Rotonda UDS;Campus Ciencias;c3005;c1402
;;;;;;
07/02/2020 8:56;07/02/2020 9:09;b119;Federico Anaya - Tilos;Campus Ciencias;c2104;c1408
;;;;;;
07/02/2020 8:55;07/02/2020 9:13;b152;Federico Anaya - Tilos;Nuevo Parking Hospital;c2105;c406
;;;;;;
07/02/2020 8:51;07/02/2020 9:01;b45;Estación de trenes;Plaza Poeta Iglesias;c905;c105
;;;;;;
07/02/2020 8:45;07/02/2020 9:01;b187;Estación de trenes;Estación de autobuses;c902;c1001
;;;;;;
07/02/2020 8:45;07/02/2020 8:50;b172;Estación de trenes;Plaza Santa Eulalia;c908;c3104
;;;;;;
07/02/2020 8:25;07/02/2020 8:28;b104;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c111;c102
;;;;;;
07/02/2020 8:24;07/02/2020 8:30;b62;Glorieta Antonio Machado;Plaza de los Bandos;c2912;c209
;;;;;;
07/02/2020 8:16;07/02/2020 8:23;b149;Plaza de Toros;Plaza de los Bandos;c2304;c203
;;;;;;
07/02/2020 8:11;07/02/2020 8:45;b33;Glorieta CYL;Nuevo Parking Hospital;c1903;c404
;;;;;;
07/02/2020 8:10;07/02/2020 11:53;b13;Huerta Otea;Campus Unamuno;c1811;c1309
;;;;;;
07/02/2020 8:05;07/02/2020 8:22;b194;Plaza Gabriel y Galán;Barrio San José;c2206;c505
;;;;;;
07/02/2020 8:04;07/02/2020 11:53;b174;Plaza Poeta Iglesias;Campus Unamuno;c110;c1303
;;;;;;
07/02/2020 8:02;07/02/2020 8:45;b130;Plaza Poeta Iglesias;Nuevo Parking Hospital;c109;c408
;;;;;;
07/02/2020 7:59;07/02/2020 8:10;b186;Glorieta Antonio Machado;Parque La Alamedilla;c2901;c2803
;;;;;;
07/02/2020 7:52;07/02/2020 8:01;b159;Parque Zona Carrefour;Av. Villamayor (Mercadona);c713;c3202
;;;;;;
07/02/2020 7:52;07/02/2020 7:56;b149;Campus Claretianos;Plaza de Toros;c1511;c2304
;;;;;;
07/02/2020 7:44;07/02/2020 7:49;b113;Plaza de Toros;Campus Claretianos;c2304;c1502
;;;;;;
07/02/2020 7:39;07/02/2020 7:45;b96;María Auxiliadora;Plaza de los Bandos;c802;c202
;;;;;;
07/02/2020 7:36;07/02/2020 8:45;b50;Campus Claretianos;Nuevo Parking Hospital;c1501;c401
;;;;;;
07/02/2020 7:22;07/02/2020 7:27;b195;Av. Villamayor (Mercadona);Plaza San Julián;c3203;c2604
;;;;;;
07/02/2020 7:20;07/02/2020 7:28;b113;Plaza San Julián;Plaza de Toros;c2602;c2304
;;;;;;
06/02/2020 22:51;06/02/2020 22:55;b96;Glorieta CYL;María Auxiliadora;c1911;c802
;;;;;;
06/02/2020 21:55;06/02/2020 22:08;b50;Nuevo Parking Hospital;Campus Claretianos;c401;c1501
;;;;;;
06/02/2020 21:53;06/02/2020 21:58;b10;Estación de autobuses;Nuevo Parking Hospital;c1003;c409
;;;;;;
06/02/2020 21:53;06/02/2020 21:54;b154;Nuevo Parking Hospital;Nuevo Parking Hospital;c404;c402
;;;;;;
06/02/2020 21:50;06/02/2020 22:04;b6;Federico Anaya - Tilos;Parque Zona Carrefour;c2106;c705
;;;;;;
06/02/2020 21:36;06/02/2020 21:55;b83;Estación de autobuses;Zurguén;c1002;c1707
;;;;;;
06/02/2020 21:28;06/02/2020 21:34;b92;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2802
;;;;;;
06/02/2020 21:15;06/02/2020 21:26;b96;Glorieta CYL;Glorieta CYL;c1911;c1911
;;;;;;
06/02/2020 21:11;06/02/2020 21:19;b36;María Auxiliadora;Prosperidad;c802;c1609
;;;;;;
06/02/2020 20:49;06/02/2020 20:58;b86;Campus Claretianos;Plaza de los Bandos;c1503;c203
;;;;;;
06/02/2020 20:47;06/02/2020 20:56;b119;Rotonda UDS;Plaza Poeta Iglesias;c3002;c107
;;;;;;
06/02/2020 20:46;06/02/2020 20:56;b60;Rotonda UDS;Plaza Poeta Iglesias;c3006;c105
;;;;;;
06/02/2020 20:45;06/02/2020 20:55;b91;Campus Ciencias;Rotonda UDS;c1411;c3002
;;;;;;
06/02/2020 20:03;06/02/2020 20:09;b88;Parque Zona Carrefour;Plaza del Oeste;c710;c2410
;;;;;;
06/02/2020 19:58;06/02/2020 20:04;b84;Av. Portugal (Los Ovalle);Estación de trenes;c3302;c906
;;;;;;
06/02/2020 19:46;06/02/2020 19:50;b33;María Auxiliadora;Glorieta CYL;c808;c1903
;;;;;;
06/02/2020 19:33;06/02/2020 19:38;b3;Campus Ciencias;Plaza Poeta Iglesias;c1410;c101
;;;;;;
06/02/2020 19:23;06/02/2020 19:26;b110;Glorieta Antonio Machado;María Auxiliadora;c2904;c812
;;;;;;
06/02/2020 19:22;06/02/2020 19:39;b35;Parque Zona Carrefour;La Marina;c702;c1206
;;;;;;
06/02/2020 19:21;06/02/2020 19:33;b186;Plaza Gabriel y Galán;Glorieta Antonio Machado;c2207;c2901
;;;;;;
06/02/2020 19:17;06/02/2020 20:07;b152;Av. Portugal (Los Ovalle);Plaza Poeta Iglesias;c3311;c102
;;;;;;
06/02/2020 19:15;06/02/2020 19:47;b187;Federico Anaya - Tilos;Estación de trenes;c2114;c902
;;;;;;
06/02/2020 19:12;06/02/2020 19:21;b36;Nuevo Parking Hospital;María Auxiliadora;c402;c802
;;;;;;
06/02/2020 19:12;06/02/2020 19:23;b53;Campus Ciencias;Estación de autobuses;c1406;c1006
;;;;;;
06/02/2020 19:12;06/02/2020 19:23;b81;Campus Ciencias;Estación de autobuses;c1415;c1010
;;;;;;
06/02/2020 19:11;06/02/2020 19:18;b11;La Marina;Plaza de los Bandos;c1201;c204
;;;;;;
06/02/2020 19:08;06/02/2020 19:19;b50;Plaza de Toros;Nuevo Parking Hospital;c2302;c401
;;;;;;
06/02/2020 19:05;06/02/2020 19:21;b28;Campus Ciencias;Plaza de los Bandos;c1403;c207
;;;;;;
06/02/2020 18:58;06/02/2020 19:07;b176;Estación de autobuses;Campus Ciencias;c1010;c1413
;;;;;;
06/02/2020 18:58;06/02/2020 19:09;b10;Paseo Canalejas;Estación de autobuses;c2502;c1003
;;;;;;
06/02/2020 18:42;06/02/2020 18:57;b186;Estación de autobuses;Plaza Gabriel y Galán;c1005;c2207
;;;;;;
06/02/2020 18:31;06/02/2020 18:40;b115;Plaza Gabriel y Galán;Estación de autobuses;c2203;c1004
;;;;;;
06/02/2020 18:28;06/02/2020 18:40;b61;Plaza Gabriel y Galán;Prosperidad;c2204;c1605
;;;;;;
06/02/2020 18:22;06/02/2020 21:30;b90;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1306
;;;;;;
06/02/2020 18:22;06/02/2020 18:34;b6;Parque Zona Carrefour;Federico Anaya - Tilos;c712;c2106
;;;;;;
06/02/2020 18:20;06/02/2020 18:29;b134;Campus Claretianos;Nuevo Parking Hospital;c1507;c407
;;;;;;
06/02/2020 18:14;06/02/2020 21:30;b38;Federico Anaya - Tilos;Campus Unamuno;c2111;c1312
;;;;;;
06/02/2020 18:02;06/02/2020 18:42;b168;Salas Bajas;Salas Bajas;c2708;c2702
;;;;;;
06/02/2020 17:58;06/02/2020 18:05;b191;Plaza de los Bandos;La Marina;c206;c1204
;;;;;;
06/02/2020 17:56;06/02/2020 18:54;b56;La Marina;Puente Romano;c1206;c308
;;;;;;
06/02/2020 17:49;06/02/2020 18:03;b157;Parque La Alamedilla;Glorieta CYL;c2814;c1907
;;;;;;
06/02/2020 17:49;06/02/2020 18:18;b197;Glorieta CYL;Huerta Otea;c1910;c1808
;;;;;;
06/02/2020 17:47;06/02/2020 17:57;b23;Plaza Santa Eulalia;La Marina;c3113;c1207
;;;;;;
06/02/2020 17:45;06/02/2020 18:00;b83;Estación de trenes;Estación de autobuses;c904;c1002
;;;;;;
06/02/2020 17:44;06/02/2020 17:54;b18;Glorieta Antonio Machado;Puente Romano;c2910;c307
;;;;;;
06/02/2020 17:41;06/02/2020 18:16;b49;Av. Villamayor (Mercadona);Estación de trenes;c3202;c904
;;;;;;
06/02/2020 17:39;06/02/2020 18:40;b120;Plaza Poeta Iglesias;Puente Romano;c102;c309
;;;;;;
06/02/2020 17:38;06/02/2020 17:51;b35;Estación de trenes;Parque Zona Carrefour;c906;c702
;;;;;;
06/02/2020 17:19;06/02/2020 17:26;b111;Parque Zona Carrefour;Av. Villamayor (Mercadona);c708;c3211
;;;;;;
06/02/2020 17:17;06/02/2020 17:29;b70;La Marina;La Marina;c1204;c1213
;;;;;;
06/02/2020 17:13;06/02/2020 17:16;b120;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2211;c102
;;;;;;
06/02/2020 17:09;06/02/2020 17:18;b62;Prosperidad;Glorieta Antonio Machado;c1602;c2912
;;;;;;
06/02/2020 16:52;06/02/2020 17:08;b186;Zurguén;Estación de autobuses;c1708;c1005
;;;;;;
06/02/2020 16:39;06/02/2020 16:49;b53;Estación de autobuses;Campus Ciencias;c1002;c1406
;;;;;;
06/02/2020 16:28;06/02/2020 16:47;b13;Zurguén;Huerta Otea;c1705;c1811
;;;;;;
06/02/2020 16:27;06/02/2020 16:56;b193;Prosperidad;La Marina;c1611;c1211
;;;;;;
06/02/2020 16:14;06/02/2020 16:24;b84;Plaza Poeta Iglesias;Av. Portugal (Los Ovalle);c102;c3302
;;;;;;
06/02/2020 16:13;06/02/2020 16:28;b165;Plaza de Toros;Paseo Canalejas;c2304;c2503
;;;;;;
06/02/2020 16:06;06/02/2020 17:15;b169;Parque Zona Carrefour;Campus Unamuno;c705;c1302
;;;;;;
06/02/2020 16:05;06/02/2020 16:12;b130;Estación de trenes;Plaza Poeta Iglesias;c903;c112
;;;;;;
06/02/2020 15:54;06/02/2020 17:15;b190;Plaza Poeta Iglesias;Campus Unamuno;c103;c1314
;;;;;;
06/02/2020 15:53;06/02/2020 15:58;b88;Parque La Alamedilla;Paseo Canalejas;c2816;c2511
;;;;;;
06/02/2020 15:52;06/02/2020 17:16;b8;Plaza Iglesia Pizarrales;Campus Unamuno;c1102;c1316
;;;;;;
06/02/2020 15:48;06/02/2020 16:30;b152;Glorieta CYL;Av. Portugal (Los Ovalle);c1904;c3311
;;;;;;
06/02/2020 15:46;06/02/2020 15:55;b84;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2110;c102
;;;;;;
06/02/2020 15:39;06/02/2020 15:47;b152;Av. Portugal (Los Ovalle);Glorieta CYL;c3312;c1904
;;;;;;
06/02/2020 15:38;06/02/2020 15:38;b152;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3312;c3312
;;;;;;
06/02/2020 15:30;06/02/2020 15:49;b197;Huerta Otea;Glorieta CYL;c1811;c1910
;;;;;;
06/02/2020 15:29;06/02/2020 15:36;b80;Plaza Poeta Iglesias;Salas Bajas;c107;c2706
;;;;;;
06/02/2020 15:28;06/02/2020 15:35;b44;Parque Zona Carrefour;Glorieta CYL;c702;c1912
;;;;;;
06/02/2020 15:26;06/02/2020 15:34;b160;María Auxiliadora;Salas Bajas;c805;c2709
;;;;;;
06/02/2020 15:25;06/02/2020 15:25;b160;María Auxiliadora;María Auxiliadora;c805;c805
;;;;;;
06/02/2020 15:24;06/02/2020 15:32;b56;Plaza Santa Eulalia;La Marina;c3109;c1206
;;;;;;
06/02/2020 15:22;06/02/2020 15:41;b167;Estación de autobuses;Prosperidad;c1004;c1608
;;;;;;
06/02/2020 15:15;06/02/2020 15:23;b149;Plaza de Toros;Campus Claretianos;c2310;c1511
;;;;;;
06/02/2020 15:11;06/02/2020 15:18;b70;Campus Ciencias;La Marina;c1413;c1204
;;;;;;
06/02/2020 15:09;06/02/2020 15:11;b91;Campus Ciencias;Campus Ciencias;c1411;c1411
;;;;;;
06/02/2020 15:06;06/02/2020 15:15;b111;Av. Villamayor (Mercadona);Parque Zona Carrefour;c3207;c708
;;;;;;
06/02/2020 15:03;06/02/2020 15:10;b5;Plaza de los Bandos;Plaza de Toros;c205;c2306
;;;;;;
06/02/2020 14:56;06/02/2020 14:59;b23;Plaza Gabriel y Galán;Plaza Santa Eulalia;c2210;c3113
;;;;;;
06/02/2020 14:49;06/02/2020 14:56;b62;Glorieta Antonio Machado;Prosperidad;c2912;c1602
;;;;;;
06/02/2020 14:38;06/02/2020 14:50;b50;La Marina;Plaza de Toros;c1204;c2302
;;;;;;
06/02/2020 14:37;06/02/2020 14:44;b155;Campus Ciencias;Plaza Santa Eulalia;c1406;c3105
;;;;;;
06/02/2020 14:31;06/02/2020 14:41;b115;Plaza Poeta Iglesias;Estación de trenes;c112;c913
;;;;;;
06/02/2020 14:30;06/02/2020 15:02;b28;Parque La Alamedilla;Campus Ciencias;c2815;c1403
;;;;;;
06/02/2020 14:24;06/02/2020 14:34;b84;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2110
;;;;;;
06/02/2020 14:24;06/02/2020 14:35;b167;Campus Ciencias;Estación de autobuses;c1412;c1004
;;;;;;
06/02/2020 14:15;06/02/2020 14:20;b145;La Marina;Glorieta Antonio Machado;c1212;c2913
;;;;;;
06/02/2020 14:14;06/02/2020 14:23;b18;María Auxiliadora;Glorieta Antonio Machado;c804;c2910
;;;;;;
06/02/2020 14:13;06/02/2020 14:21;b34;Plaza Santa Eulalia;Salas Bajas;c3105;c2702
;;;;;;
06/02/2020 14:12;06/02/2020 14:14;b93;María Auxiliadora;María Auxiliadora;c806;c806
;;;;;;
06/02/2020 14:11;06/02/2020 14:19;b33;Plaza de los Bandos;María Auxiliadora;c203;c808
;;;;;;
06/02/2020 14:11;06/02/2020 14:19;b83;Plaza Poeta Iglesias;Estación de trenes;c102;c904
;;;;;;
06/02/2020 14:10;06/02/2020 14:21;b176;Plaza Santa Eulalia;Salas Bajas;c3101;c2707
;;;;;;
06/02/2020 14:10;06/02/2020 14:19;b170;Parque La Alamedilla;Plaza de Toros;c2811;c2307
;;;;;;
06/02/2020 14:09;06/02/2020 14:14;b69;Plaza del Oeste;Plaza del Oeste;c2404;c2412
;;;;;;
06/02/2020 14:09;06/02/2020 14:17;b159;Glorieta CYL;Parque Zona Carrefour;c1903;c713
;;;;;;
06/02/2020 14:08;06/02/2020 14:17;b119;Campus Claretianos;Rotonda UDS;c1502;c3002
;;;;;;
06/02/2020 14:07;06/02/2020 14:15;b99;Campus Ciencias;Rotonda UDS;c1403;c3005
;;;;;;
06/02/2020 14:06;06/02/2020 14:13;b189;Parque Zona Carrefour;Plaza del Oeste;c703;c2409
;;;;;;
06/02/2020 14:02;06/02/2020 14:09;b60;Campus Claretianos;Rotonda UDS;c1513;c3006
;;;;;;
06/02/2020 14:00;06/02/2020 14:05;b144;Campus Claretianos;Glorieta CYL;c1510;c1905
;;;;;;
06/02/2020 13:58;06/02/2020 14:16;b120;Barrio San José;Plaza Gabriel y Galán;c505;c2211
;;;;;;
06/02/2020 13:40;06/02/2020 13:46;b146;Campus Claretianos;Plaza de Toros;c1511;c2308
;;;;;;
06/02/2020 13:40;06/02/2020 13:55;b53;Campus Claretianos;Estación de autobuses;c1504;c1002
;;;;;;
06/02/2020 13:34;06/02/2020 15:03;b104;La Marina;Campus Unamuno;c1202;c1317
;;;;;;
06/02/2020 13:32;06/02/2020 13:37;b84;Campus Ciencias;Plaza Poeta Iglesias;c1408;c106
;;;;;;
06/02/2020 13:20;06/02/2020 13:32;b61;Plaza de los Bandos;Estación de trenes;c201;c901
;;;;;;
06/02/2020 13:19;06/02/2020 15:03;b43;Campus Unamuno;Campus Unamuno;c1318;c1318
;;;;;;
06/02/2020 13:15;06/02/2020 13:28;b198;Tejares;Huerta Otea;c601;c1805
;;;;;;
06/02/2020 13:11;06/02/2020 14:00;b13;Estación de autobuses;Zurguén;c1010;c1705
;;;;;;
06/02/2020 13:08;06/02/2020 13:21;b121;Estación de autobuses;Glorieta CYL;c1001;c1906
;;;;;;
06/02/2020 13:02;06/02/2020 13:11;b61;Estación de autobuses;Plaza de los Bandos;c1004;c201
;;;;;;
06/02/2020 13:01;06/02/2020 13:07;b92;Plaza de los Bandos;Glorieta Alto del Rollo;c204;c2002
;;;;;;
06/02/2020 12:55;06/02/2020 13:05;b105;Plaza de los Bandos;Plaza Iglesia Pizarrales;c208;c1107
;;;;;;
06/02/2020 12:47;06/02/2020 13:13;b114;Federico Anaya - Tilos;Glorieta CYL;c2106;c1909
;;;;;;
06/02/2020 12:34;06/02/2020 12:41;b98;Plaza de los Bandos;La Marina;c203;c1208
;;;;;;
06/02/2020 12:32;06/02/2020 12:45;b169;Plaza del Oeste;Parque Zona Carrefour;c2402;c705
;;;;;;
06/02/2020 12:31;06/02/2020 12:44;b176;Av. Portugal (Los Ovalle);Plaza Santa Eulalia;c3315;c3101
;;;;;;
06/02/2020 12:25;06/02/2020 12:34;b144;Rotonda UDS;Campus Claretianos;c3002;c1510
;;;;;;
06/02/2020 12:21;06/02/2020 12:44;b114;Federico Anaya - Tilos;Federico Anaya - Tilos;c2106;c2106
;;;;;;
06/02/2020 12:19;06/02/2020 12:46;b190;Campus Ciencias;Plaza Poeta Iglesias;c1401;c103
;;;;;;
06/02/2020 12:18;06/02/2020 12:30;b105;Paseo Canalejas;Plaza de los Bandos;c2510;c208
;;;;;;
06/02/2020 12:18;06/02/2020 12:24;b101;Parque Zona Carrefour;Plaza del Oeste;c704;c2407
;;;;;;
06/02/2020 12:17;06/02/2020 12:24;b170;Prosperidad;Parque La Alamedilla;c1618;c2811
;;;;;;
06/02/2020 12:12;06/02/2020 12:17;b144;Plaza de los Bandos;Rotonda UDS;c201;c3002
;;;;;;
06/02/2020 12:11;06/02/2020 12:20;b145;Glorieta CYL;La Marina;c1902;c1212
;;;;;;
06/02/2020 12:00;06/02/2020 13:01;b33;María Auxiliadora;Plaza de los Bandos;c803;c203
;;;;;;
06/02/2020 11:48;06/02/2020 12:10;b12;Plaza San Julián;Campus Claretianos;c2603;c1505
;;;;;;
06/02/2020 11:45;06/02/2020 11:49;b5;Plaza Gabriel y Galán;Plaza de los Bandos;c2202;c205
;;;;;;
06/02/2020 11:44;06/02/2020 12:34;b38;Parque Zona Carrefour;Federico Anaya - Tilos;c713;c2111
;;;;;;
06/02/2020 11:42;06/02/2020 11:55;b144;Plaza de Toros;Plaza de los Bandos;c2309;c201
;;;;;;
06/02/2020 11:37;06/02/2020 11:47;b96;Parque Zona Carrefour;Glorieta CYL;c704;c1911
;;;;;;
06/02/2020 11:28;06/02/2020 11:41;b97;Glorieta CYL;Prosperidad;c1902;c1603
;;;;;;
06/02/2020 11:28;06/02/2020 11:56;b109;Plaza San Julián;Plaza San Julián;c2602;c2602
;;;;;;
06/02/2020 11:25;06/02/2020 11:32;b11;Parque La Alamedilla;La Marina;c2802;c1206
;;;;;;
06/02/2020 11:23;06/02/2020 11:41;b64;Salas Bajas;Barrio San José;c2706;c503
;;;;;;
06/02/2020 11:18;06/02/2020 16:06;b36;Federico Anaya - Tilos;Nuevo Parking Hospital;c2112;c402
;;;;;;
06/02/2020 11:14;06/02/2020 9:34;b163;María Auxiliadora;Plaza San Julián;c802;c2606
;;;;;;
06/02/2020 11:10;06/02/2020 11:23;b130;Parque Zona Carrefour;Estación de trenes;c703;c903
;;;;;;
06/02/2020 11:05;06/02/2020 11:20;b13;Zurguén;Estación de autobuses;c1702;c1010
;;;;;;
06/02/2020 10:59;06/02/2020 11:18;b34;Plaza Santa Eulalia;Plaza Santa Eulalia;c3108;c3105
;;;;;;
06/02/2020 10:55;06/02/2020 11:02;b45;Rotonda UDS;Estación de trenes;c3012;c905
;;;;;;
06/02/2020 10:54;06/02/2020 11:09;b61;Estación de trenes;Estación de autobuses;c907;c1004
;;;;;;
06/02/2020 10:54;06/02/2020 11:02;b160;Campus Claretianos;María Auxiliadora;c1512;c805
;;;;;;
06/02/2020 10:53;06/02/2020 10:57;b83;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2206;c102
;;;;;;
06/02/2020 10:53;06/02/2020 11:03;b93;Campus Claretianos;María Auxiliadora;c1505;c806
;;;;;;
06/02/2020 10:51;06/02/2020 11:02;b62;Plaza del Oeste;Glorieta Antonio Machado;c2406;c2912
;;;;;;
06/02/2020 10:50;06/02/2020 11:06;b145;Plaza Iglesia Pizarrales;Campus Unamuno;c1109;c1305
;;;;;;
06/02/2020 10:49;06/02/2020 11:03;b121;Federico Anaya - Tilos;Estación de autobuses;c2108;c1001
;;;;;;
06/02/2020 10:48;06/02/2020 10:52;b11;La Marina;Parque La Alamedilla;c1208;c2802
;;;;;;
06/02/2020 10:43;06/02/2020 10:53;b23;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2208;c2210
;;;;;;
06/02/2020 10:37;06/02/2020 12:19;b190;Parque La Alamedilla;Campus Ciencias;c2801;c1401
;;;;;;
06/02/2020 10:29;06/02/2020 10:37;b132;Plaza Poeta Iglesias;Rotonda UDS;c106;c3010
;;;;;;
06/02/2020 10:14;06/02/2020 10:14;b92;Plaza de los Bandos;Plaza de los Bandos;c204;c204
;;;;;;
06/02/2020 10:01;06/02/2020 10:07;b143;Glorieta CYL;Campus Claretianos;c1909;c1509
;;;;;;
06/02/2020 9:48;06/02/2020 9:52;b28;Plaza de los Bandos;Parque La Alamedilla;c205;c2815
;;;;;;
06/02/2020 9:47;06/02/2020 10:01;b53;Estación de autobuses;Campus Claretianos;c1005;c1504
;;;;;;
06/02/2020 9:47;06/02/2020 9:51;b23;Plaza de Toros;Plaza Gabriel y Galán;c2306;c2208
;;;;;;
06/02/2020 9:43;06/02/2020 16:06;b4;Parque Zona Carrefour;Nuevo Parking Hospital;c706;c401
;;;;;;
06/02/2020 9:33;06/02/2020 9:39;b155;Plaza Santa Eulalia;Campus Ciencias;c3110;c1406
;;;;;;
06/02/2020 9:26;06/02/2020 9:30;b165;Parque Zona Carrefour;Plaza de Toros;c711;c2304
;;;;;;
06/02/2020 9:15;06/02/2020 9:25;b84;Estación de autobuses;Campus Ciencias;c1002;c1408
;;;;;;
06/02/2020 9:14;06/02/2020 9:25;b80;Estación de trenes;Plaza Poeta Iglesias;c913;c107
;;;;;;
06/02/2020 9:12;06/02/2020 10:43;b121;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2108
;;;;;;
06/02/2020 9:12;06/02/2020 13:15;b198;Estación de autobuses;Tejares;c1008;c601
;;;;;;
06/02/2020 9:10;06/02/2020 9:16;b132;María Auxiliadora;Plaza Poeta Iglesias;c802;c106
;;;;;;
06/02/2020 9:10;06/02/2020 11:18;b1;Plaza Poeta Iglesias;Plaza San Julián;c109;c2609
;;;;;;
06/02/2020 9:10;06/02/2020 9:24;b120;Plaza Gabriel y Galán;Barrio San José;c2204;c505
;;;;;;
06/02/2020 9:08;06/02/2020 9:11;b97;Federico Anaya - Tilos;Federico Anaya - Tilos;c2110;c2110
;;;;;;
06/02/2020 9:06;06/02/2020 9:13;b134;María Auxiliadora;Campus Claretianos;c803;c1507
;;;;;;
