FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
17/07/2017 16:50;17/07/2017 19:30;b90;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c107
;;;;;;
17/07/2017 16:47;17/07/2017 19:04;b25;Plaza Poeta Iglesias;Salas Bajas;c108;c2708
;;;;;;
17/07/2017 16:45;17/07/2017 17:00;b45;Puente Romano;Puente Romano;c307;c307
;;;;;;
17/07/2017 16:30;17/07/2017 16:52;b114;Glorieta Antonio Machado;Tejares;c2902;c608
;;;;;;
17/07/2017 16:28;17/07/2017 16:43;b135;Tejares;Puente Romano;c609;c302
;;;;;;
17/07/2017 16:23;17/07/2017 16:40;b148;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1106;c1102
;;;;;;
17/07/2017 16:23;17/07/2017 16:27;b87;Tejares;Tejares;c606;c606
;;;;;;
17/07/2017 16:21;17/07/2017 16:43;b45;Tejares;Puente Romano;c602;c307
;;;;;;
17/07/2017 16:07;17/07/2017 16:13;b86;Estación de trenes;Plaza San Julián;c903;c2606
;;;;;;
17/07/2017 16:07;17/07/2017 16:16;b50;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c102;c2204
;;;;;;
17/07/2017 15:37;17/07/2017 15:43;b114;Plaza de los Bandos;Glorieta Antonio Machado;c208;c2902
;;;;;;
17/07/2017 15:22;17/07/2017 15:34;b97;Nuevo Parking Hospital;Parque La Alamedilla;c407;c2809
;;;;;;
17/07/2017 15:21;17/07/2017 15:29;b110;María Auxiliadora;Plaza Poeta Iglesias;c802;c110
;;;;;;
17/07/2017 15:18;17/07/2017 15:21;b62;Parque La Alamedilla;Plaza Gabriel y Galán;c2812;c2206
;;;;;;
17/07/2017 15:16;17/07/2017 15:23;b152;Plaza Gabriel y Galán;La Marina;c2205;c1202
;;;;;;
17/07/2017 15:14;17/07/2017 15:21;b50;Salas Bajas;Plaza Poeta Iglesias;c2702;c102
;;;;;;
17/07/2017 15:11;17/07/2017 15:21;b47;María Auxiliadora;Salas Bajas;c810;c2710
;;;;;;
17/07/2017 15:08;17/07/2017 15:09;b147;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c103;c103
;;;;;;
17/07/2017 15:07;17/07/2017 15:19;b103;Plaza Iglesia Pizarrales;Glorieta CYL;c1102;c1905
;;;;;;
17/07/2017 14:57;17/07/2017 21:12;b30;Nuevo Parking Hospital;Campus Ciencias;c402;c1401
;;;;;;
17/07/2017 14:52;17/07/2017 14:57;b90;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c106;c2202
;;;;;;
17/07/2017 14:45;17/07/2017 14:50;b175;María Auxiliadora;Plaza del Oeste;c809;c2409
;;;;;;
17/07/2017 14:44;17/07/2017 14:52;b152;Nuevo Parking Hospital;Plaza Gabriel y Galán;c409;c2205
;;;;;;
17/07/2017 14:37;17/07/2017 14:47;b140;Campus Unamuno;Puente Romano;c1320;c306
;;;;;;
17/07/2017 14:34;17/07/2017 14:45;b93;Plaza Gabriel y Galán;Prosperidad;c2206;c1614
;;;;;;
17/07/2017 14:32;17/07/2017 14:41;b151;Plaza Gabriel y Galán;Glorieta CYL;c2205;c1903
;;;;;;
17/07/2017 14:31;17/07/2017 15:06;b147;Estación de trenes;Plaza Poeta Iglesias;c902;c103
;;;;;;
17/07/2017 14:30;17/07/2017 15:06;b154;Estación de trenes;Plaza Poeta Iglesias;c905;c106
;;;;;;
17/07/2017 14:19;17/07/2017 14:30;b12;Plaza Poeta Iglesias;Glorieta CYL;c104;c1910
;;;;;;
17/07/2017 14:18;17/07/2017 14:30;b88;Plaza Poeta Iglesias;Glorieta CYL;c110;c1913
;;;;;;
17/07/2017 14:16;17/07/2017 14:21;b170;Campus Unamuno;Huerta Otea;c1321;c1803
;;;;;;
17/07/2017 14:13;17/07/2017 14:20;b36;Parque La Alamedilla;Glorieta Alto del Rollo;c2809;c2007
;;;;;;
17/07/2017 14:13;17/07/2017 14:19;b34;Plaza de los Bandos;Estación de autobuses;c204;c1003
;;;;;;
17/07/2017 14:12;17/07/2017 14:25;b66;Parque La Alamedilla;Parque Zona Carrefour;c2807;c709
;;;;;;
17/07/2017 14:10;17/07/2017 14:17;b101;Plaza Poeta Iglesias;Plaza del Oeste;c102;c2413
;;;;;;
17/07/2017 14:09;17/07/2017 14:19;b85;Campus Ciencias;Estación de autobuses;c1406;c1010
;;;;;;
17/07/2017 14:07;17/07/2017 14:17;b126;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c103;c2002
;;;;;;
17/07/2017 14:05;17/07/2017 14:15;b146;Estación de autobuses;Glorieta Antonio Machado;c1010;c2904
;;;;;;
17/07/2017 14:05;17/07/2017 14:14;b115;Prosperidad;Plaza San Julián;c1618;c2604
;;;;;;
17/07/2017 13:54;17/07/2017 13:58;b125;Glorieta Antonio Machado;Parque La Alamedilla;c2904;c2815
;;;;;;
17/07/2017 13:40;17/07/2017 13:41;b147;Estación de trenes;Estación de trenes;c902;c902
;;;;;;
17/07/2017 13:37;17/07/2017 13:49;b118;Plaza de los Bandos;Federico Anaya - Tilos;c205;c2104
;;;;;;
17/07/2017 13:35;17/07/2017 14:14;b94;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2108
;;;;;;
17/07/2017 13:29;17/07/2017 13:39;b147;Parque La Alamedilla;Estación de trenes;c2805;c902
;;;;;;
17/07/2017 13:28;17/07/2017 13:39;b154;Parque La Alamedilla;Estación de trenes;c2803;c905
;;;;;;
17/07/2017 13:24;17/07/2017 13:50;b19;Campus Ciencias;Zurguén;c1408;c1703
;;;;;;
17/07/2017 13:18;17/07/2017 13:31;b55;Estación de trenes;Parque Zona Carrefour;c912;c703
;;;;;;
17/07/2017 13:18;17/07/2017 13:22;b70;La Marina;Plaza Poeta Iglesias;c1201;c113
;;;;;;
17/07/2017 13:12;17/07/2017 13:22;b126;Barrio San José;Plaza Poeta Iglesias;c505;c103
;;;;;;
17/07/2017 13:11;17/07/2017 13:19;b36;Parque Zona Carrefour;Parque La Alamedilla;c703;c2809
;;;;;;
17/07/2017 13:08;17/07/2017 13:13;b52;Puente Romano;Salas Bajas;c306;c2703
;;;;;;
17/07/2017 13:07;17/07/2017 13:19;b118;María Auxiliadora;Plaza de los Bandos;c806;c205
;;;;;;
17/07/2017 12:55;17/07/2017 12:56;b154;Parque La Alamedilla;Parque La Alamedilla;c2803;c2803
;;;;;;
17/07/2017 12:54;17/07/2017 13:05;b139;Campus Unamuno;Puente Romano;c1315;c311
;;;;;;
17/07/2017 12:52;17/07/2017 12:59;b171;Plaza San Julián;Prosperidad;c2604;c1604
;;;;;;
17/07/2017 12:51;17/07/2017 12:59;b161;Campus Ciencias;Campus Unamuno;c1404;c1317
;;;;;;
17/07/2017 12:47;17/07/2017 13:16;b90;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c106
;;;;;;
17/07/2017 12:44;17/07/2017 13:03;b77;Plaza de los Bandos;Glorieta Alto del Rollo;c203;c2009
;;;;;;
17/07/2017 12:42;17/07/2017 12:52;b122;Paseo Canalejas;Plaza Poeta Iglesias;c2502;c112
;;;;;;
17/07/2017 12:37;17/07/2017 12:54;b147;María Auxiliadora;Parque La Alamedilla;c807;c2805
;;;;;;
17/07/2017 12:35;17/07/2017 12:54;b154;María Auxiliadora;Parque La Alamedilla;c803;c2803
;;;;;;
17/07/2017 12:35;17/07/2017 12:43;b10;Nuevo Parking Hospital;Estación de autobuses;c404;c1005
;;;;;;
17/07/2017 12:29;17/07/2017 12:35;b89;Parque La Alamedilla;Prosperidad;c2804;c1619
;;;;;;
17/07/2017 12:24;17/07/2017 12:29;b50;Plaza Poeta Iglesias;Salas Bajas;c109;c2702
;;;;;;
17/07/2017 12:21;17/07/2017 12:44;b27;Glorieta Alto del Rollo;Plaza Iglesia Pizarrales;c2002;c1104
;;;;;;
17/07/2017 12:13;17/07/2017 12:48;b34;Plaza de los Bandos;Plaza de los Bandos;c202;c204
;;;;;;
17/07/2017 11:59;17/07/2017 12:10;b118;Plaza Poeta Iglesias;María Auxiliadora;c102;c806
;;;;;;
17/07/2017 11:58;17/07/2017 12:06;b122;Parque La Alamedilla;Paseo Canalejas;c2815;c2502
;;;;;;
17/07/2017 11:58;17/07/2017 12:09;b47;Glorieta CYL;María Auxiliadora;c1905;c810
;;;;;;
17/07/2017 11:50;17/07/2017 12:01;b101;Paseo Canalejas;Plaza Poeta Iglesias;c2502;c102
;;;;;;
17/07/2017 11:50;17/07/2017 11:58;b34;María Auxiliadora;Plaza de los Bandos;c801;c202
;;;;;;
17/07/2017 11:28;17/07/2017 11:34;b86;Plaza de Toros;Estación de trenes;c2308;c903
;;;;;;
17/07/2017 11:19;17/07/2017 11:28;b138;Parque La Alamedilla;Glorieta Alto del Rollo;c2801;c2004
;;;;;;
17/07/2017 11:17;17/07/2017 11:18;b34;María Auxiliadora;María Auxiliadora;c801;c801
;;;;;;
17/07/2017 11:10;17/07/2017 11:19;b42;Plaza de Toros;Estación de autobuses;c2304;c1007
;;;;;;
17/07/2017 11:07;17/07/2017 11:57;b123;María Auxiliadora;Glorieta CYL;c803;c1908
;;;;;;
17/07/2017 11:00;17/07/2017 11:17;b154;Plaza Poeta Iglesias;María Auxiliadora;c112;c803
;;;;;;
17/07/2017 10:58;17/07/2017 11:16;b34;Plaza Poeta Iglesias;María Auxiliadora;c106;c801
;;;;;;
17/07/2017 10:47;17/07/2017 10:52;b55;Glorieta Alto del Rollo;Estación de trenes;c2010;c912
;;;;;;
17/07/2017 10:37;17/07/2017 10:44;b40;Estación de trenes;Glorieta Alto del Rollo;c905;c2006
;;;;;;
17/07/2017 10:33;17/07/2017 10:38;b111;Huerta Otea;Estación de autobuses;c1811;c1006
;;;;;;
17/07/2017 10:31;17/07/2017 10:37;b52;Salas Bajas;Puente Romano;c2704;c306
;;;;;;
17/07/2017 10:24;17/07/2017 10:35;b30;Prosperidad;Nuevo Parking Hospital;c1619;c402
;;;;;;
17/07/2017 10:18;17/07/2017 10:38;b136;Salas Bajas;Tejares;c2710;c605
;;;;;;
17/07/2017 9:59;17/07/2017 10:10;b147;Paseo Canalejas;María Auxiliadora;c2510;c807
;;;;;;
17/07/2017 9:50;17/07/2017 10:00;b123;Plaza de los Bandos;María Auxiliadora;c204;c803
;;;;;;
17/07/2017 9:49;17/07/2017 9:55;b34;María Auxiliadora;Plaza Poeta Iglesias;c808;c106
;;;;;;
17/07/2017 9:43;17/07/2017 9:51;b170;Plaza Poeta Iglesias;Campus Unamuno;c106;c1321
;;;;;;
17/07/2017 9:41;17/07/2017 10:09;b27;Plaza Iglesia Pizarrales;Glorieta Alto del Rollo;c1106;c2002
;;;;;;
17/07/2017 9:40;17/07/2017 9:46;b52;Puente Romano;Salas Bajas;c302;c2704
;;;;;;
17/07/2017 9:40;17/07/2017 9:40;b27;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1106;c1106
;;;;;;
17/07/2017 9:36;17/07/2017 10:39;b157;Paseo Canalejas;Puente Romano;c2508;c308
;;;;;;
17/07/2017 9:31;17/07/2017 9:39;b23;Estación de trenes;Plaza San Julián;c903;c2608
;;;;;;
17/07/2017 9:30;17/07/2017 9:48;b103;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1102
;;;;;;
17/07/2017 9:25;17/07/2017 9:39;b35;Plaza del Oeste;Puente Romano;c2411;c311
;;;;;;
17/07/2017 9:22;17/07/2017 9:36;b147;La Marina;Paseo Canalejas;c1202;c2510
;;;;;;
17/07/2017 9:21;17/07/2017 9:29;b89;Parque Zona Carrefour;Parque La Alamedilla;c704;c2804
;;;;;;
17/07/2017 9:13;17/07/2017 9:21;b50;Salas Bajas;Plaza Poeta Iglesias;c2706;c109
;;;;;;
17/07/2017 9:10;17/07/2017 9:18;b161;Parque La Alamedilla;Campus Ciencias;c2803;c1404
;;;;;;
17/07/2017 9:05;17/07/2017 9:21;b70;Estación de autobuses;La Marina;c1003;c1201
;;;;;;
17/07/2017 9:03;17/07/2017 9:14;b167;Estación de autobuses;Tejares;c1006;c601
;;;;;;
17/07/2017 9:02;17/07/2017 9:11;b90;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2104;c2204
;;;;;;
17/07/2017 9:02;17/07/2017 9:10;b15;Parque La Alamedilla;Estación de autobuses;c2809;c1002
;;;;;;
17/07/2017 9:01;17/07/2017 9:07;b30;Parque La Alamedilla;Prosperidad;c2806;c1619
;;;;;;
17/07/2017 8:56;17/07/2017 9:05;b125;María Auxiliadora;Plaza San Julián;c804;c2606
;;;;;;
17/07/2017 8:54;17/07/2017 9:07;b19;Glorieta Alto del Rollo;Campus Ciencias;c2006;c1408
;;;;;;
17/07/2017 8:54;17/07/2017 9:02;b77;Federico Anaya - Tilos;Plaza de los Bandos;c2108;c203
;;;;;;
17/07/2017 8:53;17/07/2017 8:54;b99;Glorieta Antonio Machado;Glorieta Antonio Machado;c2911;c2911
;;;;;;
17/07/2017 8:49;17/07/2017 8:57;b52;Zurguén;Puente Romano;c1706;c302
;;;;;;
17/07/2017 8:48;17/07/2017 8:58;b85;Estación de autobuses;Campus Ciencias;c1008;c1406
;;;;;;
17/07/2017 8:44;17/07/2017 8:57;b139;Puente Romano;Campus Unamuno;c311;c1315
;;;;;;
17/07/2017 8:44;17/07/2017 9:00;b54;Plaza de Toros;Paseo Canalejas;c2306;c2504
;;;;;;
17/07/2017 8:42;17/07/2017 8:51;b105;Parque Zona Carrefour;Estación de autobuses;c704;c1008
;;;;;;
17/07/2017 8:41;17/07/2017 9:03;b70;Puente Romano;Estación de autobuses;c302;c1003
;;;;;;
17/07/2017 8:36;17/07/2017 9:21;b14;Estación de trenes;Plaza de los Bandos;c902;c207
;;;;;;
17/07/2017 8:33;17/07/2017 8:40;b10;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2204;c404
;;;;;;
17/07/2017 8:27;17/07/2017 8:34;b25;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c108
;;;;;;
17/07/2017 8:27;17/07/2017 8:38;b170;Glorieta CYL;Plaza Poeta Iglesias;c1904;c106
;;;;;;
17/07/2017 8:27;17/07/2017 8:38;b12;Glorieta CYL;Plaza Poeta Iglesias;c1902;c104
;;;;;;
17/07/2017 8:09;17/07/2017 8:13;b148;Huerta Otea;Campus Unamuno;c1803;c1305
;;;;;;
17/07/2017 8:02;17/07/2017 8:39;b29;Estación de autobuses;Puente Romano;c1003;c304
;;;;;;
17/07/2017 7:55;17/07/2017 8:01;b166;La Marina;Plaza Gabriel y Galán;c1204;c2209
;;;;;;
17/07/2017 7:52;17/07/2017 8:02;b152;Parque La Alamedilla;Nuevo Parking Hospital;c2805;c409
;;;;;;
17/07/2017 7:50;17/07/2017 8:03;b117;Barrio San José;Plaza San Julián;c502;c2605
;;;;;;
17/07/2017 7:50;17/07/2017 7:56;b113;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2905;c2203
;;;;;;
17/07/2017 7:50;17/07/2017 7:55;b123;La Marina;Plaza de los Bandos;c1205;c204
;;;;;;
17/07/2017 7:44;17/07/2017 7:52;b149;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2002;c2211
;;;;;;
17/07/2017 7:42;17/07/2017 7:46;b140;Estación de autobuses;Campus Unamuno;c1001;c1320
;;;;;;
17/07/2017 7:35;17/07/2017 7:44;b173;Parque Zona Carrefour;Campus Unamuno;c708;c1311
;;;;;;
17/07/2017 7:23;17/07/2017 7:30;b118;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2906;c102
;;;;;;
16/07/2017 21:48;16/07/2017 21:59;b165;Nuevo Parking Hospital;La Marina;c401;c1208
;;;;;;
16/07/2017 21:31;16/07/2017 21:56;b77;La Marina;Federico Anaya - Tilos;c1201;c2108
;;;;;;
16/07/2017 21:17;16/07/2017 21:29;b111;Parque La Alamedilla;Huerta Otea;c2816;c1811
;;;;;;
16/07/2017 21:12;17/07/2017 6:44;b84;Federico Anaya - Tilos;Parque La Alamedilla;c2108;c2818
;;;;;;
16/07/2017 21:04;16/07/2017 21:21;b37;Federico Anaya - Tilos;Nuevo Parking Hospital;c2105;c403
;;;;;;
16/07/2017 21:03;16/07/2017 21:27;b10;Puente Romano;Plaza Gabriel y Galán;c304;c2204
;;;;;;
16/07/2017 20:58;16/07/2017 21:43;b65;Salas Bajas;Salas Bajas;c2703;c2707
;;;;;;
16/07/2017 20:33;16/07/2017 21:28;b123;Federico Anaya - Tilos;La Marina;c2106;c1205
;;;;;;
16/07/2017 20:21;16/07/2017 20:42;b125;Salas Bajas;María Auxiliadora;c2703;c804
;;;;;;
16/07/2017 20:20;16/07/2017 20:32;b35;Federico Anaya - Tilos;Plaza del Oeste;c2104;c2411
;;;;;;
16/07/2017 20:14;16/07/2017 21:01;b70;Plaza Gabriel y Galán;Puente Romano;c2204;c302
;;;;;;
16/07/2017 19:42;16/07/2017 20:26;b65;Puente Romano;Salas Bajas;c302;c2703
;;;;;;
16/07/2017 19:29;16/07/2017 19:40;b165;Zurguén;Nuevo Parking Hospital;c1704;c401
;;;;;;
16/07/2017 19:20;16/07/2017 19:21;b105;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c102
;;;;;;
16/07/2017 19:13;16/07/2017 20:06;b2;Plaza Iglesia Pizarrales;Puente Romano;c1102;c310
;;;;;;
16/07/2017 19:07;16/07/2017 19:19;b67;Nuevo Parking Hospital;Plaza Poeta Iglesias;c405;c107
;;;;;;
16/07/2017 19:06;16/07/2017 19:18;b105;Nuevo Parking Hospital;Plaza Poeta Iglesias;c402;c102
;;;;;;
16/07/2017 18:51;16/07/2017 19:42;b65;Barrio San José;Puente Romano;c506;c302
;;;;;;
16/07/2017 18:50;16/07/2017 19:40;b26;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c114
;;;;;;
16/07/2017 18:48;16/07/2017 18:57;b67;Salas Bajas;Nuevo Parking Hospital;c2707;c405
;;;;;;
16/07/2017 18:47;16/07/2017 18:49;b144;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c116
;;;;;;
16/07/2017 18:47;16/07/2017 18:49;b144;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c116
;;;;;;
16/07/2017 18:46;16/07/2017 18:57;b105;Salas Bajas;Nuevo Parking Hospital;c2701;c402
;;;;;;
16/07/2017 18:16;16/07/2017 18:45;b67;Puente Romano;Salas Bajas;c310;c2707
;;;;;;
16/07/2017 18:14;16/07/2017 18:45;b105;Puente Romano;Salas Bajas;c302;c2701
;;;;;;
16/07/2017 18:11;16/07/2017 18:18;b166;María Auxiliadora;La Marina;c806;c1204
;;;;;;
16/07/2017 17:59;16/07/2017 18:05;b136;Plaza Poeta Iglesias;Salas Bajas;c110;c2710
;;;;;;
16/07/2017 17:47;16/07/2017 18:04;b140;Estación de trenes;Estación de autobuses;c901;c1001
;;;;;;
16/07/2017 17:41;16/07/2017 18:12;b67;La Marina;Puente Romano;c1204;c310
;;;;;;
16/07/2017 17:39;16/07/2017 18:12;b105;La Marina;Puente Romano;c1203;c302
;;;;;;
16/07/2017 17:19;16/07/2017 17:38;b67;Plaza Poeta Iglesias;La Marina;c117;c1204
;;;;;;
16/07/2017 17:17;16/07/2017 17:38;b105;Plaza Poeta Iglesias;La Marina;c108;c1203
;;;;;;
16/07/2017 17:12;16/07/2017 17:23;b14;Parque Zona Carrefour;Estación de trenes;c705;c902
;;;;;;
16/07/2017 17:09;16/07/2017 17:20;b34;Plaza Poeta Iglesias;María Auxiliadora;c105;c808
;;;;;;
16/07/2017 17:04;16/07/2017 17:11;b173;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1103;c708
;;;;;;
16/07/2017 16:40;16/07/2017 16:44;b139;Plaza Poeta Iglesias;Puente Romano;c102;c311
;;;;;;
16/07/2017 15:29;16/07/2017 15:44;b164;Estación de autobuses;Estación de trenes;c1001;c907
;;;;;;
16/07/2017 14:26;16/07/2017 14:34;b166;La Marina;María Auxiliadora;c1204;c806
;;;;;;
16/07/2017 14:05;16/07/2017 14:14;b2;Plaza del Oeste;Plaza Iglesia Pizarrales;c2402;c1102
;;;;;;
16/07/2017 14:03;16/07/2017 14:05;b34;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c105;c105
;;;;;;
16/07/2017 14:03;16/07/2017 14:12;b37;Estación de trenes;Federico Anaya - Tilos;c907;c2105
;;;;;;
16/07/2017 14:02;16/07/2017 17:22;b88;Glorieta CYL;Plaza Poeta Iglesias;c1906;c101
;;;;;;
16/07/2017 14:01;16/07/2017 17:24;b154;Glorieta CYL;Plaza Poeta Iglesias;c1908;c101
;;;;;;
16/07/2017 13:53;16/07/2017 14:03;b67;Parque La Alamedilla;Plaza Poeta Iglesias;c2804;c117
;;;;;;
16/07/2017 13:52;16/07/2017 14:03;b34;Parque La Alamedilla;Plaza Poeta Iglesias;c2802;c105
;;;;;;
16/07/2017 13:49;16/07/2017 13:56;b140;Plaza de los Bandos;Estación de trenes;c202;c901
;;;;;;
16/07/2017 13:37;16/07/2017 13:50;b67;Estación de trenes;Parque La Alamedilla;c901;c2804
;;;;;;
16/07/2017 13:35;16/07/2017 13:50;b34;Estación de trenes;Parque La Alamedilla;c902;c2802
;;;;;;
16/07/2017 13:28;16/07/2017 13:34;b131;Plaza Poeta Iglesias;Salas Bajas;c104;c2711
;;;;;;
16/07/2017 13:20;16/07/2017 13:35;b25;Glorieta CYL;Glorieta Alto del Rollo;c1903;c2004
;;;;;;
16/07/2017 13:12;16/07/2017 13:18;b131;María Auxiliadora;Plaza Poeta Iglesias;c806;c104
;;;;;;
16/07/2017 13:10;16/07/2017 13:20;b114;Estación de trenes;Plaza de los Bandos;c910;c208
;;;;;;
16/07/2017 13:07;16/07/2017 13:21;b146;Tejares;Estación de autobuses;c608;c1010
;;;;;;
16/07/2017 13:07;16/07/2017 13:18;b65;Puente Romano;Barrio San José;c302;c506
;;;;;;
16/07/2017 13:01;16/07/2017 13:20;b12;Parque Zona Carrefour;Puente Romano;c709;c308
;;;;;;
16/07/2017 12:42;16/07/2017 12:56;b149;Salas Bajas;Plaza San Julián;c2711;c2605
;;;;;;
16/07/2017 12:21;16/07/2017 13:06;b65;Salas Bajas;Puente Romano;c2702;c302
;;;;;;
16/07/2017 12:15;16/07/2017 13:07;b35;Glorieta CYL;Federico Anaya - Tilos;c1902;c2104
;;;;;;
16/07/2017 12:11;16/07/2017 12:14;b154;Federico Anaya - Tilos;Glorieta CYL;c2104;c1908
;;;;;;
16/07/2017 12:04;16/07/2017 12:24;b176;Glorieta Antonio Machado;Estación de autobuses;c2907;c1004
;;;;;;
16/07/2017 12:01;16/07/2017 12:22;b114;Glorieta CYL;Estación de trenes;c1909;c910
;;;;;;
16/07/2017 11:59;16/07/2017 12:22;b34;Glorieta CYL;Estación de trenes;c1901;c902
;;;;;;
16/07/2017 11:30;16/07/2017 12:20;b65;Puente Romano;Salas Bajas;c302;c2702
;;;;;;
16/07/2017 11:29;16/07/2017 12:23;b167;Salas Bajas;Estación de autobuses;c2704;c1006
;;;;;;
16/07/2017 11:23;16/07/2017 11:55;b114;Federico Anaya - Tilos;Glorieta CYL;c2102;c1909
;;;;;;
16/07/2017 11:21;16/07/2017 11:22;b154;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
16/07/2017 11:20;16/07/2017 11:55;b34;Federico Anaya - Tilos;Glorieta CYL;c2101;c1901
;;;;;;
16/07/2017 11:20;16/07/2017 14:06;b75;La Marina;Puente Romano;c1208;c309
;;;;;;
16/07/2017 11:14;16/07/2017 11:19;b30;Plaza del Oeste;Parque La Alamedilla;c2405;c2806
;;;;;;
16/07/2017 11:12;16/07/2017 11:17;b24;Salas Bajas;Salas Bajas;c2702;c2712
;;;;;;
16/07/2017 11:10;16/07/2017 11:30;b137;Tejares;Puente Romano;c604;c309
;;;;;;
16/07/2017 10:47;16/07/2017 10:58;b41;Estación de autobuses;Tejares;c1004;c607
;;;;;;
16/07/2017 10:47;16/07/2017 10:47;b34;Federico Anaya - Tilos;Federico Anaya - Tilos;c2101;c2101
;;;;;;
16/07/2017 10:38;16/07/2017 11:29;b65;Barrio San José;Puente Romano;c504;c302
;;;;;;
16/07/2017 10:27;16/07/2017 10:31;b144;La Marina;Plaza Poeta Iglesias;c1206;c116
;;;;;;
16/07/2017 10:23;16/07/2017 10:41;b137;Puente Romano;Tejares;c302;c604
;;;;;;
16/07/2017 10:22;16/07/2017 10:45;b154;Parque La Alamedilla;Federico Anaya - Tilos;c2817;c2104
;;;;;;
16/07/2017 10:21;16/07/2017 10:45;b34;Parque La Alamedilla;Federico Anaya - Tilos;c2802;c2101
;;;;;;
16/07/2017 10:18;16/07/2017 10:23;b2;Plaza Iglesia Pizarrales;Plaza del Oeste;c1102;c2402
;;;;;;
16/07/2017 10:13;16/07/2017 11:10;b149;Parque Zona Carrefour;Salas Bajas;c708;c2711
;;;;;;
16/07/2017 10:10;16/07/2017 10:48;b139;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c102
;;;;;;
16/07/2017 10:09;16/07/2017 10:11;b36;Parque Zona Carrefour;Parque Zona Carrefour;c703;c703
;;;;;;
16/07/2017 10:08;16/07/2017 10:17;b108;Plaza Poeta Iglesias;Parque La Alamedilla;c112;c2811
;;;;;;
16/07/2017 10:06;16/07/2017 10:19;b153;Plaza del Oeste;Puente Romano;c2408;c311
;;;;;;
16/07/2017 10:06;16/07/2017 10:06;b108;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
16/07/2017 10:04;16/07/2017 10:17;b138;Plaza Poeta Iglesias;Parque La Alamedilla;c108;c2801
;;;;;;
15/07/2017 21:55;15/07/2017 22:08;b149;Glorieta Antonio Machado;Parque Zona Carrefour;c2904;c708
;;;;;;
15/07/2017 21:48;15/07/2017 21:54;b98;Federico Anaya - Tilos;Plaza San Julián;c2104;c2604
;;;;;;
15/07/2017 21:19;15/07/2017 21:42;b170;Glorieta Antonio Machado;Glorieta CYL;c2909;c1904
;;;;;;
15/07/2017 21:17;15/07/2017 21:28;b173;Plaza del Oeste;Plaza Iglesia Pizarrales;c2403;c1103
;;;;;;
15/07/2017 21:17;15/07/2017 21:19;b149;Glorieta Antonio Machado;Glorieta Antonio Machado;c2904;c2904
;;;;;;
15/07/2017 21:15;15/07/2017 21:42;b94;Glorieta Antonio Machado;Glorieta CYL;c2902;c1913
;;;;;;
15/07/2017 20:55;15/07/2017 21:06;b64;Paseo Canalejas;Salas Bajas;c2504;c2708
;;;;;;
15/07/2017 20:53;15/07/2017 21:06;b105;Paseo Canalejas;Salas Bajas;c2503;c2712
;;;;;;
15/07/2017 20:46;15/07/2017 20:57;b156;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c102
;;;;;;
15/07/2017 20:45;15/07/2017 20:48;b139;Plaza Poeta Iglesias;Plaza de los Bandos;c102;c201
;;;;;;
15/07/2017 20:26;15/07/2017 20:54;b84;Federico Anaya - Tilos;Federico Anaya - Tilos;c2112;c2108
;;;;;;
15/07/2017 19:43;15/07/2017 20:07;b35;Campus Unamuno;Glorieta CYL;c1311;c1902
;;;;;;
15/07/2017 19:36;15/07/2017 20:10;b137;Puente Romano;Puente Romano;c302;c302
;;;;;;
15/07/2017 19:35;15/07/2017 20:15;b77;Plaza Iglesia Pizarrales;La Marina;c1106;c1201
;;;;;;
15/07/2017 19:16;15/07/2017 19:21;b171;Parque Zona Carrefour;Plaza de los Bandos;c702;c202
;;;;;;
15/07/2017 19:13;15/07/2017 19:36;b38;Plaza Iglesia Pizarrales;Puente Romano;c1104;c306
;;;;;;
