FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
29/01/2016 16:47;29/01/2016 16:49;b162;La Marina;La Marina;c1212;c1212
;;;;;;
29/01/2016 16:46;29/01/2016 16:55;b154;Plaza del Oeste;Campus Claretianos;c2411;c1504
;;;;;;
29/01/2016 15:59;29/01/2016 16:05;b165;Plaza de los Bandos;Campus Unamuno;c201;c1309
;;;;;;
29/01/2016 15:54;29/01/2016 15:58;b94;Plaza de los Bandos;Plaza de los Bandos;c204;c204
;;;;;;
29/01/2016 15:53;29/01/2016 15:56;b79;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
29/01/2016 15:53;29/01/2016 16:05;b85;Plaza de los Bandos;Campus Unamuno;c203;c1301
;;;;;;
29/01/2016 15:50;29/01/2016 15:58;b165;Campus Unamuno;Plaza de los Bandos;c1314;c201
;;;;;;
29/01/2016 15:34;29/01/2016 15:46;b88;Parque La Alamedilla;Campus Claretianos;c2809;c1503
;;;;;;
29/01/2016 15:30;29/01/2016 15:45;b150;Campus Ciencias;Glorieta CYL;c1402;c1912
;;;;;;
29/01/2016 15:00;29/01/2016 15:10;b87;Plaza Poeta Iglesias;Estación de trenes;c108;c905
;;;;;;
29/01/2016 14:59;29/01/2016 15:18;b79;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
29/01/2016 14:56;29/01/2016 15:05;b149;Campus Unamuno;Plaza Gabriel y Galán;c1302;c2207
;;;;;;
29/01/2016 14:51;29/01/2016 15:05;b70;Nuevo Parking Hospital;Campus Claretianos;c407;c1513
;;;;;;
29/01/2016 14:42;29/01/2016 14:57;b115;La Marina;Plaza Iglesia Pizarrales;c1207;c1102
;;;;;;
29/01/2016 14:40;29/01/2016 15:02;b5;Federico Anaya - Tilos;María Auxiliadora;c2109;c810
;;;;;;
29/01/2016 14:39;29/01/2016 14:51;b2;Federico Anaya - Tilos;Campus Ciencias;c2110;c1405
;;;;;;
29/01/2016 14:39;29/01/2016 14:40;b138;La Marina;La Marina;c1202;c1202
;;;;;;
29/01/2016 14:36;29/01/2016 14:46;b86;Plaza Poeta Iglesias;Glorieta CYL;c112;c1913
;;;;;;
29/01/2016 14:36;29/01/2016 14:49;b64;Plaza de los Bandos;Zurguén;c205;c1706
;;;;;;
29/01/2016 14:29;29/01/2016 15:08;b164;Parque La Alamedilla;Estación de autobuses;c2819;c1002
;;;;;;
29/01/2016 14:27;29/01/2016 14:46;b9;Plaza Iglesia Pizarrales;Glorieta Alto del Rollo;c1103;c2009
;;;;;;
29/01/2016 14:24;29/01/2016 14:33;b58;Estación de autobuses;Parque Zona Carrefour;c1008;c705
;;;;;;
29/01/2016 14:18;29/01/2016 14:29;b161;Plaza del Oeste;Plaza de Toros;c2413;c2311
;;;;;;
29/01/2016 14:08;29/01/2016 14:39;b130;Glorieta CYL;Puente Romano;c1903;c311
;;;;;;
29/01/2016 13:57;29/01/2016 15:01;b90;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2206;c2202
;;;;;;
29/01/2016 13:36;29/01/2016 13:46;b114;Plaza de los Bandos;Glorieta Alto del Rollo;c202;c2003
;;;;;;
29/01/2016 13:33;29/01/2016 13:49;b151;Campus Ciencias;Parque Zona Carrefour;c1405;c707
;;;;;;
29/01/2016 13:33;29/01/2016 13:46;b47;Plaza Poeta Iglesias;Campus Claretianos;c107;c1507
;;;;;;
29/01/2016 13:32;29/01/2016 13:33;b131;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c110
;;;;;;
29/01/2016 13:22;29/01/2016 13:26;b81;Plaza Gabriel y Galán;Plaza San Julián;c2209;c2609
;;;;;;
29/01/2016 13:20;29/01/2016 13:28;b37;Plaza Gabriel y Galán;Campus Ciencias;c2203;c1414
;;;;;;
29/01/2016 13:18;29/01/2016 13:35;b154;Barrio San José;Plaza del Oeste;c504;c2411
;;;;;;
29/01/2016 12:57;29/01/2016 13:06;b168;Campus Claretianos;Plaza de los Bandos;c1511;c209
;;;;;;
29/01/2016 12:37;29/01/2016 12:42;b119;Paseo Canalejas;Parque La Alamedilla;c2503;c2817
;;;;;;
29/01/2016 12:26;29/01/2016 12:36;b88;Plaza Poeta Iglesias;Parque La Alamedilla;c104;c2809
;;;;;;
29/01/2016 12:24;29/01/2016 12:43;b171;Estación de autobuses;María Auxiliadora;c1005;c806
;;;;;;
29/01/2016 12:14;29/01/2016 13:09;b159;Estación de trenes;Glorieta CYL;c907;c1909
;;;;;;
29/01/2016 12:09;29/01/2016 12:20;b5;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2109
;;;;;;
29/01/2016 12:00;29/01/2016 12:16;b146;Plaza Poeta Iglesias;Puente Romano;c102;c306
;;;;;;
29/01/2016 11:54;29/01/2016 12:10;b77;Estación de autobuses;Campus Claretianos;c1003;c1501
;;;;;;
29/01/2016 11:50;29/01/2016 11:59;b130;María Auxiliadora;Glorieta CYL;c803;c1903
;;;;;;
29/01/2016 11:47;29/01/2016 12:08;b5;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c102
;;;;;;
29/01/2016 11:40;29/01/2016 12:35;b119;Parque La Alamedilla;Paseo Canalejas;c2815;c2503
;;;;;;
29/01/2016 11:28;29/01/2016 11:37;b59;Estación de autobuses;Plaza Gabriel y Galán;c1002;c2211
;;;;;;
29/01/2016 11:22;29/01/2016 11:31;b86;Glorieta CYL;Plaza Poeta Iglesias;c1913;c112
;;;;;;
29/01/2016 11:20;29/01/2016 11:39;b66;Federico Anaya - Tilos;Campus Unamuno;c2102;c1307
;;;;;;
29/01/2016 11:18;29/01/2016 11:39;b170;Federico Anaya - Tilos;Campus Unamuno;c2103;c1306
;;;;;;
29/01/2016 10:52;29/01/2016 11:04;b8;María Auxiliadora;Glorieta Alto del Rollo;c807;c2002
;;;;;;
29/01/2016 10:49;29/01/2016 10:56;b168;María Auxiliadora;Campus Claretianos;c806;c1511
;;;;;;
29/01/2016 10:14;29/01/2016 10:28;b79;Puente Romano;Plaza de los Bandos;c302;c207
;;;;;;
29/01/2016 10:07;29/01/2016 10:17;b153;Plaza del Oeste;Plaza de Toros;c2404;c2302
;;;;;;
29/01/2016 10:00;29/01/2016 10:11;b151;Parque Zona Carrefour;Campus Ciencias;c705;c1405
;;;;;;
29/01/2016 9:57;29/01/2016 10:06;b157;Plaza de los Bandos;Campus Claretianos;c201;c1515
;;;;;;
29/01/2016 9:21;29/01/2016 9:27;b58;Parque Zona Carrefour;Estación de autobuses;c702;c1008
;;;;;;
29/01/2016 9:06;29/01/2016 9:18;b139;Federico Anaya - Tilos;Campus Ciencias;c2114;c1403
;;;;;;
29/01/2016 8:56;29/01/2016 10:19;b126;Plaza San Julián;Plaza San Julián;c2604;c2604
;;;;;;
29/01/2016 8:52;29/01/2016 9:01;b55;Estación de trenes;Plaza Poeta Iglesias;c905;c103
;;;;;;
29/01/2016 8:49;29/01/2016 8:55;b146;María Auxiliadora;Plaza Poeta Iglesias;c803;c102
;;;;;;
29/01/2016 8:48;29/01/2016 8:55;b15;María Auxiliadora;Plaza Poeta Iglesias;c802;c106
;;;;;;
29/01/2016 8:44;29/01/2016 8:58;b112;Plaza de Toros;Paseo Canalejas;c2309;c2501
;;;;;;
29/01/2016 8:44;29/01/2016 8:58;b169;Parque La Alamedilla;Campus Claretianos;c2811;c1505
;;;;;;
29/01/2016 8:20;29/01/2016 8:43;b38;Plaza Iglesia Pizarrales;Barrio San José;c1102;c502
;;;;;;
29/01/2016 7:58;29/01/2016 8:05;b59;Campus Claretianos;Estación de autobuses;c1515;c1002
;;;;;;
29/01/2016 7:56;29/01/2016 8:04;b149;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1302
;;;;;;
29/01/2016 7:50;29/01/2016 8:03;b157;Zurguén;Plaza de los Bandos;c1706;c201
;;;;;;
29/01/2016 7:50;29/01/2016 7:59;b114;Glorieta Alto del Rollo;Plaza de los Bandos;c2008;c202
;;;;;;
29/01/2016 7:35;29/01/2016 7:42;b161;Plaza de Toros;Plaza del Oeste;c2311;c2413
;;;;;;
29/01/2016 7:17;29/01/2016 7:28;b88;Glorieta CYL;Plaza Poeta Iglesias;c1908;c104
;;;;;;
28/01/2016 20:37;28/01/2016 20:48;b35;Plaza de los Bandos;Huerta Otea;c202;c1802
;;;;;;
28/01/2016 20:29;28/01/2016 20:38;b165;Plaza de los Bandos;Campus Unamuno;c205;c1314
;;;;;;
28/01/2016 20:00;28/01/2016 20:20;b154;Estación de trenes;Barrio San José;c910;c504
;;;;;;
28/01/2016 19:34;28/01/2016 19:39;b82;Estación de autobuses;Plaza del Oeste;c1004;c2401
;;;;;;
28/01/2016 19:20;28/01/2016 19:46;b34;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c106;c110
;;;;;;
28/01/2016 18:59;28/01/2016 19:06;b21;Parque Zona Carrefour;Plaza del Oeste;c703;c2403
;;;;;;
28/01/2016 18:38;28/01/2016 18:48;b137;Estación de trenes;Paseo Canalejas;c903;c2502
;;;;;;
28/01/2016 18:35;28/01/2016 18:39;b64;Plaza Gabriel y Galán;Plaza de los Bandos;c2206;c207
;;;;;;
28/01/2016 18:29;28/01/2016 18:43;b35;Huerta Otea;Plaza de los Bandos;c1802;c202
;;;;;;
28/01/2016 18:26;28/01/2016 18:33;b21;Plaza del Oeste;Parque Zona Carrefour;c2411;c703
;;;;;;
28/01/2016 18:20;28/01/2016 18:30;b138;Campus Unamuno;La Marina;c1320;c1202
;;;;;;
28/01/2016 18:17;28/01/2016 18:24;b71;Plaza de los Bandos;Plaza de Toros;c209;c2308
;;;;;;
28/01/2016 17:57;28/01/2016 18:38;b137;Paseo Canalejas;Estación de trenes;c2502;c903
;;;;;;
28/01/2016 17:40;28/01/2016 17:47;b34;María Auxiliadora;Plaza Poeta Iglesias;c812;c106
;;;;;;
28/01/2016 17:13;28/01/2016 17:24;b165;Glorieta Alto del Rollo;Plaza de los Bandos;c2002;c205
;;;;;;
28/01/2016 17:06;28/01/2016 17:15;b123;Barrio San José;Paseo Canalejas;c504;c2509
;;;;;;
28/01/2016 16:38;28/01/2016 16:43;b168;Campus Ciencias;Plaza San Julián;c1413;c2611
;;;;;;
28/01/2016 16:27;28/01/2016 16:33;b72;Plaza del Oeste;Campus Unamuno;c2401;c1303
;;;;;;
28/01/2016 16:24;28/01/2016 16:31;b168;La Marina;Campus Ciencias;c1204;c1413
;;;;;;
28/01/2016 16:20;28/01/2016 16:33;b83;Estación de trenes;Estación de autobuses;c903;c1010
;;;;;;
28/01/2016 16:19;28/01/2016 16:20;b55;Estación de trenes;Estación de trenes;c905;c905
;;;;;;
28/01/2016 16:07;28/01/2016 16:12;b63;Plaza de los Bandos;Campus Ciencias;c204;c1415
;;;;;;
28/01/2016 16:07;28/01/2016 16:13;b83;Parque La Alamedilla;Estación de trenes;c2803;c903
;;;;;;
28/01/2016 15:55;28/01/2016 16:02;b63;Campus Unamuno;Plaza de los Bandos;c1302;c204
;;;;;;
28/01/2016 15:53;28/01/2016 16:02;b77;Plaza de Toros;Estación de autobuses;c2305;c1003
;;;;;;
28/01/2016 15:47;28/01/2016 15:54;b82;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1004
;;;;;;
28/01/2016 14:50;28/01/2016 15:06;b136;Plaza Gabriel y Galán;Zurguén;c2207;c1711
;;;;;;
28/01/2016 14:47;28/01/2016 15:02;b168;Estación de autobuses;La Marina;c1004;c1204
;;;;;;
28/01/2016 14:47;28/01/2016 14:53;b44;Parque La Alamedilla;Federico Anaya - Tilos;c2805;c2113
;;;;;;
28/01/2016 14:46;28/01/2016 14:54;b142;Estación de autobuses;Parque Zona Carrefour;c1006;c708
;;;;;;
28/01/2016 14:45;28/01/2016 14:46;b170;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2103
;;;;;;
28/01/2016 14:42;28/01/2016 14:50;b116;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1401
;;;;;;
28/01/2016 14:38;28/01/2016 14:52;b33;La Marina;Plaza Iglesia Pizarrales;c1203;c1105
;;;;;;
28/01/2016 14:37;28/01/2016 14:53;b5;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2106
;;;;;;
28/01/2016 14:35;28/01/2016 14:44;b168;Plaza Gabriel y Galán;Estación de autobuses;c2211;c1004
;;;;;;
28/01/2016 14:33;28/01/2016 14:53;b125;Glorieta CYL;Puente Romano;c1903;c307
;;;;;;
28/01/2016 14:19;28/01/2016 14:30;b3;Estación de trenes;Parque Zona Carrefour;c903;c709
;;;;;;
28/01/2016 14:19;28/01/2016 14:45;b170;Plaza del Oeste;Federico Anaya - Tilos;c2405;c2104
;;;;;;
28/01/2016 14:17;28/01/2016 14:18;b3;Estación de trenes;Estación de trenes;c903;c903
;;;;;;
28/01/2016 14:15;28/01/2016 14:27;b35;Plaza Poeta Iglesias;Huerta Otea;c106;c1802
;;;;;;
28/01/2016 14:11;28/01/2016 14:18;b72;Campus Unamuno;Plaza del Oeste;c1314;c2401
;;;;;;
28/01/2016 14:01;28/01/2016 14:46;b44;Plaza San Julián;Parque La Alamedilla;c2611;c2805
;;;;;;
28/01/2016 14:01;28/01/2016 14:16;b139;Campus Ciencias;Federico Anaya - Tilos;c1410;c2114
;;;;;;
28/01/2016 13:58;28/01/2016 14:00;b139;Campus Ciencias;Campus Ciencias;c1410;c1410
;;;;;;
28/01/2016 13:49;28/01/2016 13:58;b149;Federico Anaya - Tilos;Plaza San Julián;c2106;c2608
;;;;;;
28/01/2016 13:48;28/01/2016 13:56;b83;Plaza de Toros;Parque La Alamedilla;c2307;c2803
;;;;;;
28/01/2016 13:39;28/01/2016 13:45;b161;Plaza del Oeste;Plaza de Toros;c2412;c2311
;;;;;;
28/01/2016 13:35;28/01/2016 13:39;b58;Plaza del Oeste;Parque Zona Carrefour;c2403;c702
;;;;;;
28/01/2016 13:33;28/01/2016 13:52;b123;Estación de trenes;Barrio San José;c912;c504
;;;;;;
28/01/2016 13:33;28/01/2016 13:43;b165;Plaza de los Bandos;Glorieta Alto del Rollo;c207;c2002
;;;;;;
28/01/2016 13:05;28/01/2016 14:00;b44;Prosperidad;Plaza San Julián;c1602;c2611
;;;;;;
28/01/2016 13:00;28/01/2016 13:08;b168;Estación de autobuses;Plaza Gabriel y Galán;c1004;c2211
;;;;;;
28/01/2016 12:48;28/01/2016 12:58;b154;Plaza Poeta Iglesias;Estación de trenes;c105;c910
;;;;;;
28/01/2016 12:34;28/01/2016 12:43;b3;Parque Zona Carrefour;Estación de trenes;c709;c903
;;;;;;
28/01/2016 12:32;28/01/2016 12:33;b3;Parque Zona Carrefour;Parque Zona Carrefour;c709;c709
;;;;;;
28/01/2016 12:29;28/01/2016 12:38;b63;Plaza de los Bandos;Campus Unamuno;c204;c1302
;;;;;;
28/01/2016 12:09;28/01/2016 13:54;b23;María Auxiliadora;Estación de autobuses;c802;c1009
;;;;;;
28/01/2016 12:08;28/01/2016 13:04;b44;Federico Anaya - Tilos;Prosperidad;c2102;c1602
;;;;;;
28/01/2016 12:02;28/01/2016 12:07;b84;Zurguén;Puente Romano;c1704;c304
;;;;;;
28/01/2016 12:00;28/01/2016 12:17;b125;Plaza Poeta Iglesias;Glorieta CYL;c102;c1903
;;;;;;
28/01/2016 11:56;28/01/2016 12:06;b169;Federico Anaya - Tilos;Parque La Alamedilla;c2112;c2811
;;;;;;
28/01/2016 11:53;28/01/2016 11:55;b44;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2102
;;;;;;
28/01/2016 11:44;28/01/2016 11:49;b58;Parque Zona Carrefour;Plaza del Oeste;c704;c2403
;;;;;;
28/01/2016 11:18;28/01/2016 11:26;b123;Plaza de Toros;Estación de trenes;c2310;c912
;;;;;;
28/01/2016 10:54;28/01/2016 11:02;b63;Campus Unamuno;Plaza de los Bandos;c1303;c204
;;;;;;
28/01/2016 10:53;28/01/2016 11:02;b131;Glorieta CYL;Plaza Poeta Iglesias;c1912;c104
;;;;;;
28/01/2016 10:37;28/01/2016 10:50;b169;Glorieta CYL;Federico Anaya - Tilos;c1910;c2112
;;;;;;
28/01/2016 10:21;28/01/2016 10:31;b150;Plaza del Oeste;Campus Ciencias;c2413;c1402
;;;;;;
28/01/2016 10:05;28/01/2016 10:10;b147;Plaza de los Bandos;Campus Ciencias;c204;c1411
;;;;;;
28/01/2016 9:48;28/01/2016 9:59;b8;Estación de autobuses;María Auxiliadora;c1003;c807
;;;;;;
28/01/2016 9:45;28/01/2016 9:52;b125;Campus Claretianos;Plaza Poeta Iglesias;c1507;c102
;;;;;;
28/01/2016 9:27;28/01/2016 9:33;b93;Parque Zona Carrefour;Estación de autobuses;c702;c1007
;;;;;;
28/01/2016 9:25;28/01/2016 9:37;b129;Federico Anaya - Tilos;Campus Ciencias;c2108;c1414
;;;;;;
28/01/2016 9:21;28/01/2016 9:38;b62;La Marina;Puente Romano;c1202;c308
;;;;;;
28/01/2016 9:11;28/01/2016 9:20;b154;Estación de trenes;Plaza Poeta Iglesias;c901;c105
;;;;;;
28/01/2016 9:08;28/01/2016 9:27;b123;Barrio San José;Plaza de Toros;c504;c2310
;;;;;;
28/01/2016 9:05;28/01/2016 9:18;b118;Federico Anaya - Tilos;Campus Ciencias;c2104;c1404
;;;;;;
28/01/2016 9:01;28/01/2016 9:09;b50;Parque La Alamedilla;Paseo Canalejas;c2809;c2510
;;;;;;
28/01/2016 8:43;28/01/2016 9:00;b132;Plaza de Toros;Paseo Canalejas;c2304;c2503
;;;;;;
28/01/2016 8:28;28/01/2016 12:29;b81;Zurguén;Plaza Gabriel y Galán;c1702;c2209
;;;;;;
28/01/2016 8:19;28/01/2016 8:27;b71;Glorieta Alto del Rollo;Plaza de los Bandos;c2009;c209
;;;;;;
28/01/2016 7:47;28/01/2016 7:56;b165;Glorieta Alto del Rollo;Plaza de los Bandos;c2006;c207
;;;;;;
28/01/2016 7:43;28/01/2016 7:49;b161;Plaza de Toros;Plaza del Oeste;c2302;c2412
;;;;;;
28/01/2016 7:14;28/01/2016 7:19;b146;Plaza del Oeste;Plaza San Julián;c2403;c2609
;;;;;;
27/01/2016 21:39;27/01/2016 21:48;b90;Estación de autobuses;Puente Romano;c1008;c305
;;;;;;
27/01/2016 21:32;27/01/2016 21:48;b162;Plaza del Oeste;La Marina;c2407;c1212
;;;;;;
27/01/2016 21:27;27/01/2016 21:38;b1;Plaza de los Bandos;Huerta Otea;c203;c1803
;;;;;;
27/01/2016 21:26;27/01/2016 21:38;b136;Huerta Otea;Plaza Gabriel y Galán;c1803;c2207
;;;;;;
27/01/2016 21:21;27/01/2016 21:27;b62;María Auxiliadora;La Marina;c801;c1202
;;;;;;
27/01/2016 21:17;27/01/2016 21:21;b21;Plaza de los Bandos;Plaza del Oeste;c205;c2411
;;;;;;
27/01/2016 21:15;27/01/2016 21:22;b97;Estación de trenes;Paseo Canalejas;c910;c2506
;;;;;;
27/01/2016 21:10;27/01/2016 21:26;b88;Campus Ciencias;Glorieta CYL;c1415;c1908
;;;;;;
27/01/2016 21:09;27/01/2016 21:15;b85;Campus Ciencias;Plaza San Julián;c1414;c2611
;;;;;;
27/01/2016 21:09;27/01/2016 21:16;b3;Estación de autobuses;Parque Zona Carrefour;c1010;c709
;;;;;;
27/01/2016 21:08;27/01/2016 21:10;b139;Campus Ciencias;Campus Ciencias;c1410;c1410
;;;;;;
27/01/2016 20:57;27/01/2016 21:06;b118;Plaza San Julián;Federico Anaya - Tilos;c2605;c2104
;;;;;;
27/01/2016 20:56;27/01/2016 20:57;b44;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2102
;;;;;;
27/01/2016 20:50;27/01/2016 21:16;b21;Estación de trenes;Plaza de los Bandos;c903;c205
;;;;;;
27/01/2016 20:43;27/01/2016 20:54;b168;Plaza Poeta Iglesias;Estación de autobuses;c104;c1004
;;;;;;
27/01/2016 20:43;27/01/2016 20:46;b43;Nuevo Parking Hospital;Puente Romano;c401;c306
;;;;;;
27/01/2016 20:36;27/01/2016 20:44;b71;Parque La Alamedilla;Glorieta Alto del Rollo;c2807;c2009
;;;;;;
27/01/2016 20:32;27/01/2016 20:39;b154;Glorieta Alto del Rollo;Estación de trenes;c2002;c901
;;;;;;
27/01/2016 20:32;27/01/2016 20:42;b162;La Marina;Plaza del Oeste;c1202;c2407
;;;;;;
27/01/2016 20:32;27/01/2016 20:41;b37;Campus Ciencias;Plaza Gabriel y Galán;c1403;c2203
;;;;;;
27/01/2016 20:28;27/01/2016 20:44;b130;María Auxiliadora;Huerta Otea;c810;c1806
;;;;;;
27/01/2016 20:27;27/01/2016 20:36;b63;Plaza de los Bandos;Campus Unamuno;c206;c1303
;;;;;;
27/01/2016 20:13;27/01/2016 20:28;b66;Salas Bajas;Plaza Gabriel y Galán;c2704;c2209
;;;;;;
27/01/2016 20:12;27/01/2016 20:28;b121;Salas Bajas;Plaza Gabriel y Galán;c2702;c2211
;;;;;;
27/01/2016 20:06;27/01/2016 20:33;b8;Campus Claretianos;Estación de autobuses;c1507;c1003
;;;;;;
27/01/2016 20:00;27/01/2016 20:06;b110;Estación de autobuses;Huerta Otea;c1002;c1807
;;;;;;
27/01/2016 19:50;27/01/2016 19:58;b116;Estación de autobuses;Plaza Gabriel y Galán;c1003;c2202
;;;;;;
27/01/2016 19:50;27/01/2016 19:54;b71;Glorieta Alto del Rollo;Parque La Alamedilla;c2003;c2807
;;;;;;
27/01/2016 19:48;27/01/2016 19:56;b154;Plaza de los Bandos;Glorieta Alto del Rollo;c205;c2002
;;;;;;
27/01/2016 19:37;27/01/2016 19:43;b94;Campus Ciencias;Plaza San Julián;c1407;c2602
;;;;;;
27/01/2016 19:27;27/01/2016 19:40;b5;Estación de autobuses;Plaza Gabriel y Galán;c1002;c2208
;;;;;;
27/01/2016 19:27;27/01/2016 19:37;b13;Parque Zona Carrefour;Glorieta CYL;c706;c1905
;;;;;;
27/01/2016 19:19;27/01/2016 19:40;b168;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c104
;;;;;;
27/01/2016 19:17;27/01/2016 19:32;b110;Plaza de los Bandos;Estación de autobuses;c205;c1002
;;;;;;
27/01/2016 19:15;27/01/2016 19:28;b76;Plaza Gabriel y Galán;Salas Bajas;c2201;c2706
;;;;;;
27/01/2016 19:15;27/01/2016 19:25;b24;Parque La Alamedilla;Campus Unamuno;c2813;c1315
;;;;;;
27/01/2016 19:14;27/01/2016 19:22;b162;Plaza de los Bandos;La Marina;c207;c1202
;;;;;;
27/01/2016 19:14;27/01/2016 19:27;b121;Plaza Gabriel y Galán;Salas Bajas;c2202;c2702
;;;;;;
27/01/2016 19:09;27/01/2016 19:22;b123;Plaza San Julián;Barrio San José;c2602;c504
;;;;;;
27/01/2016 19:02;27/01/2016 19:13;b3;María Auxiliadora;Estación de autobuses;c806;c1010
;;;;;;
27/01/2016 19:01;27/01/2016 19:13;b44;Plaza de los Bandos;Federico Anaya - Tilos;c203;c2102
;;;;;;
27/01/2016 18:59;27/01/2016 19:07;b50;Campus Claretianos;Parque La Alamedilla;c1512;c2809
;;;;;;
27/01/2016 18:56;27/01/2016 19:05;b47;Plaza del Oeste;Plaza Poeta Iglesias;c2404;c107
;;;;;;
27/01/2016 18:56;27/01/2016 19:37;b97;Plaza Poeta Iglesias;Estación de trenes;c108;c910
;;;;;;
27/01/2016 18:56;27/01/2016 18:59;b77;Parque Zona Carrefour;Plaza de Toros;c705;c2305
;;;;;;
27/01/2016 18:47;27/01/2016 18:59;b76;Parque Zona Carrefour;Plaza Gabriel y Galán;c701;c2201
;;;;;;
27/01/2016 18:46;27/01/2016 18:56;b83;Plaza Poeta Iglesias;Plaza de Toros;c113;c2307
;;;;;;
27/01/2016 18:44;27/01/2016 19:26;b55;Glorieta CYL;Estación de trenes;c1906;c905
;;;;;;
27/01/2016 18:40;27/01/2016 18:50;b23;Glorieta CYL;Plaza Poeta Iglesias;c1908;c111
;;;;;;
27/01/2016 18:29;27/01/2016 18:43;b76;Federico Anaya - Tilos;Parque Zona Carrefour;c2104;c701
;;;;;;
27/01/2016 18:24;27/01/2016 18:27;b163;Puente Romano;Salas Bajas;c308;c2710
;;;;;;
27/01/2016 18:23;27/01/2016 18:35;b136;Plaza de los Bandos;Huerta Otea;c201;c1803
;;;;;;
27/01/2016 18:22;27/01/2016 18:33;b90;Puente Romano;Estación de autobuses;c307;c1008
;;;;;;
27/01/2016 18:19;27/01/2016 18:32;b72;Parque Zona Carrefour;Campus Unamuno;c702;c1314
;;;;;;
27/01/2016 18:13;27/01/2016 18:21;b2;Parque Zona Carrefour;Federico Anaya - Tilos;c704;c2110
;;;;;;
27/01/2016 18:11;27/01/2016 19:01;b84;Zurguén;Zurguén;c1704;c1704
;;;;;;
27/01/2016 18:06;27/01/2016 18:11;b10;Estación de trenes;Glorieta Alto del Rollo;c910;c2010
;;;;;;
27/01/2016 18:04;27/01/2016 18:32;b38;Estación de trenes;Plaza Iglesia Pizarrales;c901;c1102
;;;;;;
27/01/2016 18:01;27/01/2016 18:09;b151;Estación de autobuses;Plaza Gabriel y Galán;c1010;c2210
;;;;;;
27/01/2016 17:55;27/01/2016 18:18;b108;Estación de autobuses;Plaza del Oeste;c1004;c2409
;;;;;;
27/01/2016 17:54;27/01/2016 18:18;b170;Estación de autobuses;Plaza del Oeste;c1009;c2405
;;;;;;
27/01/2016 17:47;27/01/2016 17:53;b62;Glorieta CYL;María Auxiliadora;c1901;c801
;;;;;;
27/01/2016 17:45;27/01/2016 17:49;b150;Estación de autobuses;Plaza del Oeste;c1004;c2413
;;;;;;
27/01/2016 17:42;27/01/2016 17:51;b33;Glorieta CYL;La Marina;c1903;c1203
;;;;;;
27/01/2016 17:42;27/01/2016 17:50;b85;Parque La Alamedilla;Campus Ciencias;c2811;c1414
;;;;;;
27/01/2016 17:40;27/01/2016 17:53;b171;Campus Claretianos;Estación de autobuses;c1513;c1005
;;;;;;
27/01/2016 17:31;27/01/2016 17:38;b109;Campus Ciencias;Nuevo Parking Hospital;c1401;c403
;;;;;;
27/01/2016 17:28;27/01/2016 17:36;b38;Parque La Alamedilla;Estación de trenes;c2814;c901
;;;;;;
27/01/2016 17:26;27/01/2016 17:27;b109;Campus Ciencias;Campus Ciencias;c1401;c1401
;;;;;;
27/01/2016 17:20;27/01/2016 17:53;b108;María Auxiliadora;Estación de autobuses;c804;c1004
;;;;;;
27/01/2016 17:19;27/01/2016 17:54;b170;María Auxiliadora;Estación de autobuses;c805;c1009
;;;;;;
27/01/2016 17:18;27/01/2016 17:27;b44;Glorieta Alto del Rollo;Plaza de los Bandos;c2002;c203
;;;;;;
27/01/2016 17:16;27/01/2016 17:22;b74;Barrio San José;Paseo Canalejas;c504;c2510
;;;;;;
27/01/2016 17:13;27/01/2016 17:18;b131;Parque Zona Carrefour;Glorieta CYL;c708;c1912
;;;;;;
27/01/2016 16:56;27/01/2016 17:00;b34;Parque La Alamedilla;María Auxiliadora;c2805;c812
;;;;;;
27/01/2016 16:48;27/01/2016 16:54;b112;Campus Claretianos;Plaza de Toros;c1503;c2309
;;;;;;
27/01/2016 16:44;27/01/2016 16:53;b163;Prosperidad;Puente Romano;c1608;c308
;;;;;;
27/01/2016 16:42;27/01/2016 16:48;b131;Federico Anaya - Tilos;Parque Zona Carrefour;c2112;c708
;;;;;;
27/01/2016 16:41;27/01/2016 16:48;b63;Federico Anaya - Tilos;Plaza de los Bandos;c2108;c202
;;;;;;
27/01/2016 16:32;27/01/2016 16:50;b77;La Marina;Parque Zona Carrefour;c1213;c705
;;;;;;
27/01/2016 16:31;27/01/2016 17:30;b1;Plaza Poeta Iglesias;Estación de trenes;c117;c901
;;;;;;
